 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.53 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 11 
                 174                    36.87                     0.42
                 175                    37.52                     0.65
                 176                    37.90                     0.38
                 177                    38.33                     0.42
                 178                    38.94                     0.61
                 179                    39.40                     0.46
                 180                    39.94                     0.54
                 181                    40.36                     0.42
                 182                    40.90                     0.54
                 183                    41.28                     0.38
                 184                    41.71                     0.42
                 185                    42.20                     0.50
                 186                    42.55                     0.35
                 187                    42.90                     0.35
                 188                    43.43                     0.54
                 189                    43.66                     0.23
                 190                    43.97                     0.31
                 191                    44.47                     0.50
                 192                    44.85                     0.38
                 193                    45.24                     0.38
                 194                    45.55                     0.31
                 195                    45.81                     0.27
                 196                    46.27                     0.46
                 197                    46.62                     0.35
                 198                    47.12                     0.50
                 199                    47.43                     0.31
                 200                    47.70                     0.27
                 201                    47.96                     0.27
                 202                    48.23                     0.27
                 203                    48.58                     0.35
                 204                    48.92                     0.35
                 205                    49.39                     0.46
                 206                    49.69                     0.31
                 207                    50.00                     0.31
                 208                    50.19                     0.19
                 209                    50.38                     0.19
                 210                    50.81                     0.42
                 211                    51.08                     0.27
                 212                    51.42                     0.35
                 213                    51.61                     0.19
                 214                    51.92                     0.31
                 215                    52.19                     0.27
                 216                    52.57                     0.38
                 217                    52.76                     0.19
                 218                    52.96                     0.19
                 219                    53.30                     0.35
                 220                    53.53                     0.23
                 221                    53.73                     0.19
                 222                    53.96                     0.23
                 223                    54.30                     0.35
                 224                    54.57                     0.27
                 225                    54.80                     0.23
                 226                    55.11                     0.31
                 227                    55.41                     0.31
                 228                    55.57                     0.15
                 229                    55.76                     0.19
                 230                    55.99                     0.23
                 231                    56.14                     0.15
                 232                    56.45                     0.31
                 233                    56.68                     0.23
                 234                    56.95                     0.27
                 235                    57.26                     0.31
                 236                    57.60                     0.35
                 237                    57.80                     0.19
                 238                    57.91                     0.12
                 239                    58.22                     0.31
                 240                    58.37                     0.15
                 241                    58.56                     0.19
                 242                    58.68                     0.12
                 243                    59.02                     0.35
                 244                    59.37                     0.35
                 245                    59.56                     0.19
                 246                    59.75                     0.19
                 247                    60.06                     0.31
                 248                    60.25                     0.19
                 249                    60.45                     0.19
                 250                    60.71                     0.27
                 251                    60.94                     0.23
                 252                    61.14                     0.19
                 253                    61.33                     0.19
                 254                    61.48                     0.15
                 255                    61.75                     0.27
                 256                    62.10                     0.35
                 257                    62.25                     0.15
                 258                    62.52                     0.27
                 259                    62.83                     0.31
                 260                    62.98                     0.15
                 261                    63.17                     0.19
                 262                    63.36                     0.19
                 263                    63.67                     0.31
                 264                    63.90                     0.23
                 265                    64.06                     0.15
                 266                    64.29                     0.23
                 267                    64.59                     0.31
                 268                    64.78                     0.19
                 269                    65.05                     0.27
                 270                    65.36                     0.31
                 271                    65.55                     0.19
                 272                    65.82                     0.27
                 273                    66.01                     0.19
                 274                    66.24                     0.23
                 275                    66.47                     0.23
                 276                    66.71                     0.23
                 277                    66.97                     0.27
                 278                    67.17                     0.19
                 279                    67.43                     0.27
                 280                    67.82                     0.38
                 281                    68.05                     0.23
                 282                    68.28                     0.23
                 283                    68.55                     0.27
                 284                    68.82                     0.27
                 285                    69.05                     0.23
                 286                    69.28                     0.23
                 287                    69.55                     0.27
                 288                    69.89                     0.35
                 289                    70.08                     0.19
                 290                    70.51                     0.42
                 291                    70.81                     0.31
                 292                    71.12                     0.31
                 293                    71.43                     0.31
                 294                    71.62                     0.19
                 295                    71.93                     0.31
                 296                    72.27                     0.35
                 297                    72.47                     0.19
                 298                    72.77                     0.31
                 299                    73.12                     0.35
                 300                    73.43                     0.31
                 301                    73.73                     0.31
                 302                    74.12                     0.38
                 303                    74.39                     0.27
                 304                    74.65                     0.27
                 305                    74.73                     0.08
                 306                    75.19                     0.46
                 307                    75.42                     0.23
                 308                    75.54                     0.12
                 309                    75.81                     0.27
                 310                    76.08                     0.27
                 311                    76.42                     0.35
                 312                    76.69                     0.27
                 313                    76.92                     0.23
                 314                    77.23                     0.31
                 315                    77.46                     0.23
                 316                    77.61                     0.15
                 317                    77.88                     0.27
                 318                    78.15                     0.27
                 319                    78.42                     0.27
                 320                    78.61                     0.19
                 321                    78.76                     0.15
                 322                    79.19                     0.42
                 323                    79.49                     0.31
                 324                    79.69                     0.19
                 325                    79.88                     0.19
                 326                    80.22                     0.35
                 327                    80.53                     0.31
                 328                    80.68                     0.15
                 329                    80.99                     0.31
                 330                    81.22                     0.23
                 331                    81.49                     0.27
                 332                    81.68                     0.19
                 333                    81.95                     0.27
                 334                    82.30                     0.35
                 335                    82.64                     0.35
                 336                    82.95                     0.31
                 337                    83.26                     0.31
                 338                    83.45                     0.19
                 339                    83.79                     0.35
                 340                    84.06                     0.27
                 341                    84.33                     0.27
                 342                    84.56                     0.23
                 343                    84.79                     0.23
                 344                    85.22                     0.42
                 345                    85.64                     0.42
                 346                    86.02                     0.38
                 347                    86.33                     0.31
                 348                    86.60                     0.27
                 349                    86.90                     0.31
                 350                    87.33                     0.42
                 351                    87.67                     0.35
                 352                    88.13                     0.46
                 353                    88.40                     0.27
                 354                    88.90                     0.50
                 355                    89.06                     0.15
                 356                    89.29                     0.23
                 357                    89.63                     0.35
                 358                    89.82                     0.19
                 359                    90.05                     0.23
                 360                    90.36                     0.31
                 361                    90.59                     0.23
                 362                    90.94                     0.35
                 363                    91.17                     0.23
                 364                    91.40                     0.23
                 365                    91.67                     0.27
                 366                    91.86                     0.19
                 367                    92.01                     0.15
                 368                    92.28                     0.27
                 369                    92.59                     0.31
                 370                    92.82                     0.23
                 371                    93.13                     0.31
                 372                    93.36                     0.23
                 373                    93.63                     0.27
                 374                    93.86                     0.23
                 375                    94.12                     0.27
                 376                    94.43                     0.31
                 377                    94.62                     0.19
                 378                    94.89                     0.27
                 379                    95.05                     0.15
                 380                    95.20                     0.15
                 381                    95.51                     0.31
                 382                    95.74                     0.23
                 383                    95.85                     0.12
                 384                    95.97                     0.12
                 385                    96.12                     0.15
                 386                    96.27                     0.15
                 387                    96.51                     0.23
                 388                    96.74                     0.23
                 389                    96.85                     0.12
                 390                    96.97                     0.12
                 391                    97.12                     0.15
                 392                    97.20                     0.08
                 393                    97.35                     0.15
                 394                    97.66                     0.31
                 395                    97.66                     0.00
                 396                    97.81                     0.15
                 397                    97.96                     0.15
                 398                    98.08                     0.12
                 399                    98.23                     0.15
                 400                    98.39                     0.15
                 401                    98.46                     0.08
                 402                    98.54                     0.08
                 403                    98.66                     0.12
                 404                    98.85                     0.19
                 405                    98.89                     0.04
                 406                    99.00                     0.12
                 407                    99.08                     0.08
                 408                    99.23                     0.15
                 409                    99.27                     0.04
                 410                    99.39                     0.12
                 411                    99.46                     0.08
                 412                    99.54                     0.08
                 413                    99.58                     0.04
                 414                    99.69                     0.12
                 415                    99.69                     0.00
                 416                    99.81                     0.12
                 417                    99.85                     0.04
                 418                    99.88                     0.04
                 419                    99.92                     0.04
                 420                    99.96                     0.04
                 421                   100.00                     0.04

------------------------------------------------------------------------------
Subbasin 7

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 53
  Maximum elevation: 461
     Mean elevation: 272.67
 Standard deviation: 106.01

              Elevation          % area up to elevation    % area of subbasin
                  53                     0.07                     0.07
                  54                     0.07                     0.00
                  55                     0.13                     0.07
                  56                     0.20                     0.07
                  57                     0.27                     0.07
                  58                     0.33                     0.07
                  59                     0.53                     0.20
                  60                     0.67                     0.13
                  61                     0.87                     0.20
                  62                     1.07                     0.20
                  63                     1.27                     0.20
                  64                     1.47                     0.20
                  65                     1.74                     0.27
                  66                     2.00                     0.27
                  67                     2.20                     0.20
                  68                     2.40                     0.20
                  69                     2.67                     0.27
                  70                     2.94                     0.27
                  71                     3.14                     0.20
                  72                     3.34                     0.20
                  73                     3.54                     0.20
                  74                     3.74                     0.20
                  75                     3.87                     0.13
                  76                     4.14                     0.27
                  77                     4.21                     0.07
                  78                     4.41                     0.20
                  79                     4.61                     0.20
                  80                     4.68                     0.07
                  81                     4.94                     0.27
                  82                     5.08                     0.13
                  83                     5.21                     0.13
                  84                     5.41                     0.20
                  85                     5.48                     0.07
                  86                     5.74                     0.27
                  87                     5.74                     0.00
                  88                     6.01                     0.27
                  89                     6.01                     0.00
                  90                     6.28                     0.27
                  91                     6.35                     0.07
                  92                     6.55                     0.20
                  93                     6.68                     0.13
                  94                     6.81                     0.13
                  95                     6.95                     0.13
                  96                     7.08                     0.13
                  97                     7.28                     0.20
                  98                     7.35                     0.07
                  99                     7.55                     0.20
                 100                     7.68                     0.13
                 101                     7.88                     0.20
                 102                     8.02                     0.13
                 103                     8.15                     0.13
                 104                     8.35                     0.20
                 105                     8.48                     0.13
                 106                     8.62                     0.13
                 107                     8.82                     0.20
                 108                     8.88                     0.07
                 109                     9.08                     0.20
                 110                     9.15                     0.07
                 111                     9.35                     0.20
                 112                     9.42                     0.07
                 113                     9.62                     0.20
                 114                     9.69                     0.07
                 115                     9.89                     0.20
                 116                     9.95                     0.07
                 117                    10.09                     0.13
                 118                    10.15                     0.07
                 119                    10.22                     0.07
                 120                    10.42                     0.20
                 121                    10.42                     0.00
                 122                    10.49                     0.07
                 123                    10.69                     0.20
                 124                    10.75                     0.07
                 125                    10.75                     0.00
                 126                    10.96                     0.20
                 127                    10.96                     0.00
                 128                    11.02                     0.07
                 129                    11.16                     0.13
                 130                    11.22                     0.07
                 131                    11.29                     0.07
                 132                    11.42                     0.13
                 133                    11.49                     0.07
                 134                    11.62                     0.13
                 135                    11.62                     0.00
                 136                    11.76                     0.13
                 137                    11.89                     0.13
                 138                    11.96                     0.07
                 139                    12.09                     0.13
                 140                    12.16                     0.07
                 141                    12.22                     0.07
                 142                    12.36                     0.13
                 143                    12.49                     0.13
                 144                    12.63                     0.13
                 145                    12.69                     0.07
                 146                    12.83                     0.13
                 147                    12.89                     0.07
                 148                    13.09                     0.20
                 149                    13.23                     0.13
                 150                    13.29                     0.07
                 151                    13.63                     0.33
                 152                    13.69                     0.07
                 153                    13.83                     0.13
                 154                    14.03                     0.20
                 155                    14.23                     0.20
                 156                    14.30                     0.07
                 157                    14.56                     0.27
                 158                    14.76                     0.20
                 159                    14.83                     0.07
                 160                    15.03                     0.20
                 161                    15.30                     0.27
                 162                    15.63                     0.33
                 163                    15.76                     0.13
                 164                    16.10                     0.33
                 165                    16.23                     0.13
                 166                    16.63                     0.40
                 167                    16.90                     0.27
                 168                    17.03                     0.13
                 169                    17.37                     0.33
                 170                    17.57                     0.20
                 171                    17.97                     0.40
                 172                    18.10                     0.13
                 173                    18.44                     0.33
                 174                    18.64                     0.20
                 175                    18.97                     0.33
                 176                    19.24                     0.27
                 177                    19.51                     0.27
                 178                    19.71                     0.20
                 179                    20.11                     0.40
                 180                    20.31                     0.20
                 181                    20.57                     0.27
                 182                    21.04                     0.47
                 183                    21.18                     0.13
                 184                    21.44                     0.27
                 185                    21.91                     0.47
                 186                    21.98                     0.07
                 187                    22.24                     0.27
                 188                    22.71                     0.47
                 189                    22.98                     0.27
                 190                    23.25                     0.27
                 191                    23.38                     0.13
                 192                    23.85                     0.47
                 193                    24.18                     0.33
                 194                    24.45                     0.27
                 195                    24.65                     0.20
                 196                    24.98                     0.33
                 197                    25.38                     0.40
                 198                    25.72                     0.33
                 199                    25.85                     0.13
                 200                    26.32                     0.47
                 201                    26.52                     0.20
                 202                    26.92                     0.40
                 203                    27.39                     0.47
                 204                    27.66                     0.27
                 205                    27.86                     0.20
                 206                    28.26                     0.40
                 207                    28.52                     0.27
                 208                    28.92                     0.40
                 209                    29.39                     0.47
                 210                    29.53                     0.13
                 211                    29.99                     0.47
                 212                    30.33                     0.33
                 213                    30.59                     0.27
                 214                    30.93                     0.33
                 215                    31.40                     0.47
                 216                    31.80                     0.40
                 217                    32.06                     0.27
                 218                    32.40                     0.33
                 219                    32.73                     0.33
                 220                    33.27                     0.53
                 221                    33.73                     0.47
                 222                    33.93                     0.20
                 223                    34.40                     0.47
                 224                    34.80                     0.40
                 225                    35.20                     0.40
                 226                    35.27                     0.07
                 227                    35.94                     0.67
                 228                    36.27                     0.33
                 229                    36.74                     0.47
                 230                    37.14                     0.40
                 231                    37.41                     0.27
                 232                    37.68                     0.27
                 233                    37.94                     0.27
                 234                    38.41                     0.47
                 235                    38.74                     0.33
                 236                    39.21                     0.47
                 237                    39.75                     0.53
                 238                    39.95                     0.20
                 239                    40.21                     0.27
                 240                    40.28                     0.07
                 241                    40.75                     0.47
                 242                    41.22                     0.47
                 243                    41.68                     0.47
                 244                    41.88                     0.20
                 245                    42.22                     0.33
                 246                    42.48                     0.27
                 247                    42.89                     0.40
                 248                    43.02                     0.13
                 249                    43.62                     0.60
                 250                    43.82                     0.20
                 251                    44.22                     0.40
                 252                    44.56                     0.33
                 253                    44.89                     0.33
                 254                    45.09                     0.20
                 255                    45.49                     0.40
                 256                    45.89                     0.40
                 257                    46.23                     0.33
                 258                    46.43                     0.20
                 259                    46.76                     0.33
                 260                    47.16                     0.40
                 261                    47.29                     0.13
                 262                    47.70                     0.40
                 263                    48.30                     0.60
                 264                    48.30                     0.00
                 265                    48.70                     0.40
                 266                    49.03                     0.33
                 267                    49.30                     0.27
                 268                    49.63                     0.33
                 269                    49.90                     0.27
                 270                    50.10                     0.20
                 271                    50.57                     0.47
                 272                    50.84                     0.27
                 273                    51.10                     0.27
                 274                    51.37                     0.27
                 275                    51.70                     0.33
                 276                    52.24                     0.53
                 277                    52.37                     0.13
                 278                    52.57                     0.20
                 279                    52.71                     0.13
                 280                    53.11                     0.40
                 281                    53.57                     0.47
                 282                    53.91                     0.33
                 283                    54.18                     0.27
                 284                    54.51                     0.33
                 285                    54.51                     0.00
                 286                    54.84                     0.33
                 287                    55.18                     0.33
                 288                    55.31                     0.13
                 289                    55.64                     0.33
                 290                    56.05                     0.40
                 291                    56.25                     0.20
                 292                    56.45                     0.20
                 293                    56.85                     0.40
                 294                    56.91                     0.07
                 295                    57.25                     0.33
                 296                    57.65                     0.40
                 297                    57.72                     0.07
                 298                    57.98                     0.27
                 299                    58.32                     0.33
                 300                    58.52                     0.20
                 301                    58.92                     0.40
                 302                    58.98                     0.07
                 303                    59.19                     0.20
                 304                    59.45                     0.27
                 305                    59.92                     0.47
                 306                    60.05                     0.13
                 307                    60.39                     0.33
                 308                    60.45                     0.07
                 309                    60.59                     0.13
                 310                    60.65                     0.07
                 311                    61.12                     0.47
                 312                    61.52                     0.40
                 313                    61.79                     0.27
                 314                    61.86                     0.07
                 315                    61.99                     0.13
                 316                    62.19                     0.20
                 317                    62.53                     0.33
                 318                    62.79                     0.27
                 319                    62.93                     0.13
                 320                    63.33                     0.40
                 321                    63.33                     0.00
                 322                    63.53                     0.20
                 323                    63.99                     0.47
                 324                    64.20                     0.20
                 325                    64.33                     0.13
                 326                    64.60                     0.27
                 327                    64.86                     0.27
                 328                    65.06                     0.20
                 329                    65.33                     0.27
                 330                    65.60                     0.27
                 331                    65.73                     0.13
                 332                    65.93                     0.20
                 333                    66.40                     0.47
                 334                    66.53                     0.13
                 335                    66.67                     0.13
                 336                    67.27                     0.60
                 337                    67.40                     0.13
                 338                    67.60                     0.20
                 339                    67.67                     0.07
                 340                    68.00                     0.33
                 341                    68.34                     0.33
                 342                    68.67                     0.33
                 343                    68.94                     0.27
                 344                    68.94                     0.00
                 345                    69.41                     0.47
                 346                    69.61                     0.20
                 347                    69.94                     0.33
                 348                    70.01                     0.07
                 349                    70.27                     0.27
                 350                    70.54                     0.27
                 351                    70.67                     0.13
                 352                    71.08                     0.40
                 353                    71.54                     0.47
                 354                    71.68                     0.13
                 355                    71.94                     0.27
                 356                    72.08                     0.13
                 357                    72.41                     0.33
                 358                    72.68                     0.27
                 359                    72.81                     0.13
                 360                    73.01                     0.20
                 361                    73.41                     0.40
                 362                    73.68                     0.27
                 363                    74.08                     0.40
                 364                    74.28                     0.20
                 365                    74.48                     0.20
                 366                    74.68                     0.20
                 367                    74.82                     0.13
                 368                    75.22                     0.40
                 369                    75.68                     0.47
                 370                    76.09                     0.40
                 371                    76.22                     0.13
                 372                    76.49                     0.27
                 373                    76.55                     0.07
                 374                    77.09                     0.53
                 375                    77.49                     0.40
                 376                    77.69                     0.20
                 377                    78.22                     0.53
                 378                    78.36                     0.13
                 379                    78.76                     0.40
                 380                    78.96                     0.20
                 381                    79.63                     0.67
                 382                    79.89                     0.27
                 383                    80.16                     0.27
                 384                    80.43                     0.27
                 385                    80.90                     0.47
                 386                    81.23                     0.33
                 387                    81.56                     0.33
                 388                    81.83                     0.27
                 389                    82.23                     0.40
                 390                    82.50                     0.27
                 391                    82.83                     0.33
                 392                    83.23                     0.40
                 393                    83.70                     0.47
                 394                    83.97                     0.27
                 395                    84.44                     0.47
                 396                    84.77                     0.33
                 397                    85.17                     0.40
                 398                    85.44                     0.27
                 399                    85.77                     0.33
                 400                    85.97                     0.20
                 401                    86.64                     0.67
                 402                    87.04                     0.40
                 403                    87.44                     0.40
                 404                    87.71                     0.27
                 405                    88.11                     0.40
                 406                    88.44                     0.33
                 407                    88.64                     0.20
                 408                    89.04                     0.40
                 409                    89.45                     0.40
                 410                    89.98                     0.53
                 411                    90.38                     0.40
                 412                    90.71                     0.33
                 413                    90.92                     0.20
                 414                    91.12                     0.20
                 415                    91.18                     0.07
                 416                    91.58                     0.40
