 
------------------------------------------------------------------------------ 
Elevation report for the watershed      12 February 2020 14.38 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 26 
                 311                    50.00                     0.51
                 312                    50.60                     0.60
                 313                    50.94                     0.34
                 314                    51.37                     0.43
                 315                    51.88                     0.51
                 316                    52.14                     0.26
                 317                    52.91                     0.77
                 318                    53.16                     0.26
                 319                    53.68                     0.51
                 320                    54.10                     0.43
                 321                    54.36                     0.26
                 322                    54.96                     0.60
                 323                    55.64                     0.68
                 324                    55.98                     0.34
                 325                    56.50                     0.51
                 326                    56.67                     0.17
                 327                    57.26                     0.60
                 328                    58.03                     0.77
                 329                    58.38                     0.34
                 330                    58.72                     0.34
                 331                    59.23                     0.51
                 332                    59.74                     0.51
                 333                    60.17                     0.43
                 334                    60.68                     0.51
                 335                    60.94                     0.26
                 336                    61.28                     0.34
                 337                    61.79                     0.51
                 338                    62.14                     0.34
                 339                    62.48                     0.34
                 340                    63.16                     0.68
                 341                    63.33                     0.17
                 342                    63.76                     0.43
                 343                    64.27                     0.51
                 344                    64.53                     0.26
                 345                    64.87                     0.34
                 346                    65.30                     0.43
                 347                    65.73                     0.43
                 348                    65.90                     0.17
                 349                    66.41                     0.51
                 350                    66.67                     0.26
                 351                    67.09                     0.43
                 352                    67.61                     0.51
                 353                    67.78                     0.17
                 354                    68.38                     0.60
                 355                    68.63                     0.26
                 356                    68.80                     0.17
                 357                    69.15                     0.34
                 358                    69.83                     0.68
                 359                    70.09                     0.26
                 360                    70.34                     0.26
                 361                    70.85                     0.51
                 362                    71.11                     0.26
                 363                    71.54                     0.43
                 364                    71.88                     0.34
                 365                    72.14                     0.26
                 366                    72.65                     0.51
                 367                    72.91                     0.26
                 368                    73.33                     0.43
                 369                    73.68                     0.34
                 370                    74.10                     0.43
                 371                    74.36                     0.26
                 372                    74.44                     0.09
                 373                    75.04                     0.60
                 374                    75.38                     0.34
                 375                    75.90                     0.51
                 376                    76.07                     0.17
                 377                    76.24                     0.17
                 378                    76.67                     0.43
                 379                    77.01                     0.34
                 380                    77.44                     0.43
                 381                    77.69                     0.26
                 382                    78.03                     0.34
                 383                    78.29                     0.26
                 384                    78.72                     0.43
                 385                    78.97                     0.26
                 386                    79.40                     0.43
                 387                    79.74                     0.34
                 388                    79.91                     0.17
                 389                    80.34                     0.43
                 390                    80.60                     0.26
                 391                    80.94                     0.34
                 392                    81.28                     0.34
                 393                    81.45                     0.17
                 394                    81.88                     0.43
                 395                    82.22                     0.34
                 396                    82.39                     0.17
                 397                    82.74                     0.34
                 398                    83.16                     0.43
                 399                    83.50                     0.34
                 400                    83.76                     0.26
                 401                    84.27                     0.51
                 402                    84.27                     0.00
                 403                    84.44                     0.17
                 404                    84.79                     0.34
                 405                    85.13                     0.34
                 406                    85.47                     0.34
                 407                    85.56                     0.09
                 408                    85.73                     0.17
                 409                    86.07                     0.34
                 410                    86.67                     0.60
                 411                    87.01                     0.34
                 412                    87.09                     0.09
                 413                    87.61                     0.51
                 414                    87.78                     0.17
                 415                    88.03                     0.26
                 416                    88.80                     0.77
                 417                    88.97                     0.17
                 418                    89.23                     0.26
                 419                    89.74                     0.51
                 420                    90.00                     0.26
                 421                    90.68                     0.68
                 422                    91.03                     0.34
                 423                    91.37                     0.34
                 424                    92.05                     0.68
                 425                    92.65                     0.60
                 426                    93.25                     0.60
                 427                    93.76                     0.51
                 428                    94.36                     0.60
                 429                    94.53                     0.17
                 430                    95.04                     0.51
                 431                    95.38                     0.34
                 432                    95.73                     0.34
                 433                    96.07                     0.34
                 434                    96.50                     0.43
                 435                    96.75                     0.26
                 436                    96.92                     0.17
                 437                    97.26                     0.34
                 438                    97.52                     0.26
                 439                    97.86                     0.34
                 440                    97.95                     0.09
                 441                    98.12                     0.17
                 442                    98.29                     0.17
                 443                    98.55                     0.26
                 444                    98.72                     0.17
                 445                    99.06                     0.34
                 446                    99.32                     0.26
                 447                   100.00                     0.68

------------------------------------------------------------------------------
Subbasin 13

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 74
  Maximum elevation: 359
     Mean elevation: 233.62
 Standard deviation: 70.34

              Elevation          % area up to elevation    % area of subbasin
                  74                     0.09                     0.09
                  75                     0.09                     0.00
                  76                     0.18                     0.09
                  77                     0.18                     0.00
                  78                     0.27                     0.09
                  79                     0.27                     0.00
                  80                     0.36                     0.09
                  81                     0.45                     0.09
                  82                     0.45                     0.00
                  83                     0.54                     0.09
                  84                     0.54                     0.00
                  85                     0.62                     0.09
                  86                     0.71                     0.09
                  87                     0.80                     0.09
                  88                     0.80                     0.00
                  89                     0.89                     0.09
                  90                     1.07                     0.18
                  91                     1.16                     0.09
                  92                     1.25                     0.09
                  93                     1.25                     0.00
                  94                     1.25                     0.00
                  95                     1.43                     0.18
                  96                     1.69                     0.27
                  97                     1.69                     0.00
                  98                     1.78                     0.09
                  99                     1.78                     0.00
                 100                     2.05                     0.27
                 101                     2.23                     0.18
                 102                     2.32                     0.09
                 103                     2.32                     0.00
                 104                     2.41                     0.09
                 105                     2.77                     0.36
                 106                     2.77                     0.00
                 107                     3.03                     0.27
                 108                     3.21                     0.18
                 109                     3.48                     0.27
                 110                     3.57                     0.09
                 111                     3.84                     0.27
                 112                     4.10                     0.27
                 113                     4.28                     0.18
                 114                     4.64                     0.36
                 115                     4.91                     0.27
                 116                     5.08                     0.18
                 117                     5.53                     0.45
                 118                     5.71                     0.18
                 119                     6.16                     0.45
                 120                     6.51                     0.36
                 121                     6.60                     0.09
                 122                     7.05                     0.45
                 123                     7.40                     0.36
                 124                     7.76                     0.36
                 125                     8.21                     0.45
                 126                     8.56                     0.36
                 127                     8.92                     0.36
                 128                     9.10                     0.18
                 129                     9.63                     0.54
                 130                    10.08                     0.45
                 131                    10.35                     0.27
                 132                    10.79                     0.45
                 133                    11.06                     0.27
                 134                    11.42                     0.36
                 135                    11.60                     0.18
                 136                    12.40                     0.80
                 137                    12.76                     0.36
                 138                    13.11                     0.36
                 139                    13.38                     0.27
                 140                    13.74                     0.36
                 141                    14.09                     0.36
                 142                    14.27                     0.18
                 143                    14.36                     0.09
                 144                    14.81                     0.45
                 145                    15.52                     0.71
                 146                    16.06                     0.54
                 147                    16.24                     0.18
                 148                    16.68                     0.45
                 149                    16.86                     0.18
                 150                    17.22                     0.36
                 151                    17.40                     0.18
                 152                    17.75                     0.36
                 153                    17.93                     0.18
                 154                    18.20                     0.27
                 155                    18.91                     0.71
                 156                    19.45                     0.54
                 157                    19.63                     0.18
                 158                    20.25                     0.62
                 159                    20.43                     0.18
                 160                    20.52                     0.09
                 161                    20.96                     0.45
                 162                    21.05                     0.09
                 163                    21.23                     0.18
                 164                    21.86                     0.62
                 165                    22.39                     0.54
                 166                    23.10                     0.71
                 167                    23.19                     0.09
                 168                    23.46                     0.27
                 169                    23.82                     0.36
                 170                    24.00                     0.18
                 171                    24.17                     0.18
                 172                    24.62                     0.45
                 173                    25.07                     0.45
                 174                    25.16                     0.09
                 175                    25.69                     0.54
                 176                    26.23                     0.54
                 177                    26.49                     0.27
                 178                    27.03                     0.54
                 179                    27.30                     0.27
                 180                    27.39                     0.09
                 181                    27.65                     0.27
                 182                    28.01                     0.36
                 183                    28.28                     0.27
                 184                    28.46                     0.18
                 185                    28.64                     0.18
                 186                    29.17                     0.54
                 187                    29.44                     0.27
                 188                    29.79                     0.36
                 189                    30.51                     0.71
                 190                    30.69                     0.18
                 191                    30.95                     0.27
                 192                    31.22                     0.27
                 193                    31.67                     0.45
                 194                    31.76                     0.09
                 195                    32.11                     0.36
                 196                    32.56                     0.45
                 197                    32.83                     0.27
                 198                    33.10                     0.27
                 199                    33.27                     0.18
                 200                    33.90                     0.62
                 201                    34.26                     0.36
                 202                    34.61                     0.36
                 203                    34.79                     0.18
                 204                    35.24                     0.45
                 205                    35.68                     0.45
                 206                    35.86                     0.18
                 207                    36.13                     0.27
                 208                    36.40                     0.27
                 209                    36.66                     0.27
                 210                    36.93                     0.27
                 211                    37.38                     0.45
                 212                    37.91                     0.54
                 213                    38.18                     0.27
                 214                    38.36                     0.18
                 215                    38.72                     0.36
                 216                    38.98                     0.27
                 217                    39.25                     0.27
                 218                    39.61                     0.36
                 219                    40.05                     0.45
                 220                    40.41                     0.36
                 221                    40.59                     0.18
                 222                    40.86                     0.27
                 223                    41.12                     0.27
                 224                    41.57                     0.45
                 225                    41.84                     0.27
                 226                    42.11                     0.27
                 227                    42.82                     0.71
                 228                    43.00                     0.18
                 229                    43.35                     0.36
                 230                    43.71                     0.36
                 231                    43.98                     0.27
                 232                    44.07                     0.09
                 233                    44.51                     0.45
                 234                    45.32                     0.80
                 235                    45.67                     0.36
                 236                    45.85                     0.18
                 237                    46.12                     0.27
                 238                    46.65                     0.54
                 239                    47.01                     0.36
                 240                    47.28                     0.27
                 241                    48.08                     0.80
                 242                    48.44                     0.36
                 243                    48.71                     0.27
                 244                    49.15                     0.45
                 245                    49.33                     0.18
                 246                    49.60                     0.27
                 247                    50.40                     0.80
                 248                    50.94                     0.54
                 249                    51.65                     0.71
                 250                    51.92                     0.27
                 251                    52.27                     0.36
                 252                    52.81                     0.54
                 253                    53.08                     0.27
                 254                    53.43                     0.36
                 255                    54.33                     0.89
                 256                    54.50                     0.18
                 257                    55.04                     0.54
                 258                    55.58                     0.54
                 259                    56.20                     0.62
                 260                    56.82                     0.62
                 261                    57.36                     0.54
                 262                    57.72                     0.36
                 263                    58.07                     0.36
                 264                    58.52                     0.45
                 265                    59.23                     0.71
                 266                    59.59                     0.36
                 267                    60.21                     0.62
                 268                    60.75                     0.54
                 269                    61.55                     0.80
                 270                    62.00                     0.45
                 271                    62.53                     0.54
                 272                    63.16                     0.62
                 273                    63.51                     0.36
                 274                    64.23                     0.71
                 275                    64.94                     0.71
                 276                    65.21                     0.27
                 277                    65.74                     0.54
                 278                    66.46                     0.71
                 279                    67.35                     0.89
                 280                    67.80                     0.45
                 281                    68.42                     0.62
                 282                    68.87                     0.45
                 283                    69.58                     0.71
                 284                    70.29                     0.71
                 285                    70.56                     0.27
                 286                    71.45                     0.89
                 287                    71.81                     0.36
                 288                    72.79                     0.98
                 289                    73.60                     0.80
                 290                    74.13                     0.54
                 291                    74.75                     0.62
                 292                    75.29                     0.54
                 293                    76.18                     0.89
                 294                    77.16                     0.98
                 295                    77.88                     0.71
                 296                    78.59                     0.71
                 297                    79.30                     0.71
                 298                    80.11                     0.80
                 299                    80.82                     0.71
                 300                    81.45                     0.62
                 301                    81.89                     0.45
                 302                    82.52                     0.62
                 303                    82.96                     0.45
                 304                    83.68                     0.71
                 305                    84.30                     0.62
                 306                    84.92                     0.62
                 307                    85.19                     0.27
                 308                    85.73                     0.54
                 309                    85.91                     0.18
                 310                    86.62                     0.71
                 311                    87.60                     0.98
                 312                    87.87                     0.27
                 313                    87.96                     0.09
                 314                    88.49                     0.54
                 315                    88.85                     0.36
                 316                    89.47                     0.62
                 317                    90.01                     0.54
                 318                    90.10                     0.09
                 319                    90.19                     0.09
                 320                    90.45                     0.27
                 321                    90.99                     0.54
                 322                    91.17                     0.18
                 323                    91.53                     0.36
                 324                    91.70                     0.18
                 325                    91.88                     0.18
                 326                    92.24                     0.36
                 327                    92.60                     0.36
                 328                    92.77                     0.18
                 329                    93.04                     0.27
                 330                    93.40                     0.36
                 331                    93.58                     0.18
                 332                    93.84                     0.27
                 333                    94.29                     0.45
                 334                    94.47                     0.18
                 335                    94.74                     0.27
                 336                    95.18                     0.45
                 337                    95.27                     0.09
                 338                    95.63                     0.36
                 339                    96.07                     0.45
                 340                    96.34                     0.27
                 341                    96.61                     0.27
                 342                    97.23                     0.62
                 343                    97.41                     0.18
                 344                    97.50                     0.09
                 345                    97.95                     0.45
                 346                    98.22                     0.27
                 347                    98.48                     0.27
                 348                    98.84                     0.36
                 349                    98.84                     0.00
                 350                    99.02                     0.18
                 351                    99.20                     0.18
                 352                    99.29                     0.09
                 353                    99.46                     0.18
                 354                    99.55                     0.09
                 355                    99.73                     0.18
                 356                    99.82                     0.09
                 357                    99.91                     0.09
                 358                    99.91                     0.00
                 359                   100.00                     0.09

------------------------------------------------------------------------------
Subbasin 14

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 76
  Maximum elevation: 326
     Mean elevation: 210.89
 Standard deviation: 55.94

              Elevation          % area up to elevation    % area of subbasin
                  76                     0.27                     0.27
                  77                     0.27                     0.00
                  78                     0.27                     0.00
                  79                     0.27                     0.00
                  80                     0.54                     0.27
                  81                     0.54                     0.00
                  82                     0.54                     0.00
                  83                     0.54                     0.00
                  84                     0.82                     0.27
                  85                     1.09                     0.27
                  86                     1.09                     0.00
                  87                     1.09                     0.00
                  88                     1.09                     0.00
                  89                     1.36                     0.27
                  90                     1.36                     0.00
                  91                     1.63                     0.27
                  92                     1.91                     0.27
                  93                     1.91                     0.00
                  94                     1.91                     0.00
                  95                     2.18                     0.27
                  96                     2.45                     0.27
                  97                     2.45                     0.00
                  98                     2.72                     0.27
                  99                     2.72                     0.00
                 100                     3.00                     0.27
                 101                     3.54                     0.54
                 102                     3.54                     0.00
                 103                     3.81                     0.27
                 104                     3.81                     0.00
                 105                     4.09                     0.27
                 106                     4.09                     0.00
                 107                     4.63                     0.54
                 108                     5.18                     0.54
                 109                     5.18                     0.00
                 110                     5.45                     0.27
                 111                     5.45                     0.00
                 112                     5.45                     0.00
                 113                     6.27                     0.82
                 114                     6.27                     0.00
                 115                     6.54                     0.27
                 116                     6.54                     0.00
                 117                     7.08                     0.54
                 118                     7.08                     0.00
                 119                     7.36                     0.27
                 120                     7.36                     0.00
                 121                     7.90                     0.54
                 122                     8.17                     0.27
                 123                     8.45                     0.27
                 124                     8.72                     0.27
                 125                     8.72                     0.00
                 126                     8.99                     0.27
                 127                     8.99                     0.00
                 128                     9.26                     0.27
                 129                     9.26                     0.00
                 130                    10.08                     0.82
                 131                    10.35                     0.27
                 132                    10.63                     0.27
                 133                    10.63                     0.00
                 134                    10.90                     0.27
                 135                    11.17                     0.27
                 136                    11.17                     0.00
                 137                    11.44                     0.27
                 138                    11.44                     0.00
                 139                    11.72                     0.27
                 140                    12.26                     0.54
                 141                    13.08                     0.82
                 142                    13.35                     0.27
                 143                    13.35                     0.00
                 144                    13.62                     0.27
                 145                    13.62                     0.00
                 146                    13.62                     0.00
                 147                    13.90                     0.27
                 148                    14.17                     0.27
                 149                    14.17                     0.00
                 150                    15.53                     1.36
                 151                    15.80                     0.27
                 152                    16.08                     0.27
                 153                    16.35                     0.27
                 154                    16.62                     0.27
                 155                    16.62                     0.00
                 156                    16.62                     0.00
                 157                    16.62                     0.00
                 158                    17.98                     1.36
                 159                    18.26                     0.27
                 160                    19.07                     0.82
                 161                    19.07                     0.00
                 162                    19.07                     0.00
                 163                    19.62                     0.54
                 164                    19.89                     0.27
                 165                    20.44                     0.54
                 166                    20.71                     0.27
                 167                    21.25                     0.54
                 168                    21.80                     0.54
                 169                    22.07                     0.27
                 170                    22.34                     0.27
                 171                    22.89                     0.54
                 172                    23.98                     1.09
                 173                    24.25                     0.27
                 174                    24.52                     0.27
                 175                    24.80                     0.27
                 176                    25.34                     0.54
                 177                    26.43                     1.09
                 178                    26.43                     0.00
                 179                    27.25                     0.82
                 180                    28.34                     1.09
                 181                    28.61                     0.27
                 182                    28.61                     0.00
                 183                    29.70                     1.09
                 184                    30.52                     0.82
                 185                    31.34                     0.82
                 186                    31.88                     0.54
                 187                    32.15                     0.27
                 188                    33.51                     1.36
                 189                    34.06                     0.54
                 190                    34.88                     0.82
                 191                    35.69                     0.82
                 192                    36.78                     1.09
                 193                    37.60                     0.82
                 194                    37.87                     0.27
                 195                    38.42                     0.54
                 196                    39.24                     0.82
                 197                    40.33                     1.09
                 198                    40.87                     0.54
                 199                    41.69                     0.82
                 200                    42.23                     0.54
                 201                    43.05                     0.82
                 202                    43.60                     0.54
                 203                    44.69                     1.09
                 204                    45.50                     0.82
                 205                    45.50                     0.00
                 206                    46.32                     0.82
                 207                    47.68                     1.36
                 208                    47.96                     0.27
                 209                    48.77                     0.82
                 210                    48.77                     0.00
                 211                    49.59                     0.82
                 212                    50.68                     1.09
                 213                    51.23                     0.54
                 214                    52.04                     0.82
                 215                    52.32                     0.27
                 216                    52.32                     0.00
                 217                    53.68                     1.36
                 218                    54.50                     0.82
                 219                    55.31                     0.82
                 220                    55.59                     0.27
                 221                    55.59                     0.00
                 222                    56.40                     0.82
                 223                    57.77                     1.36
                 224                    58.58                     0.82
                 225                    58.86                     0.27
                 226                    58.86                     0.00
                 227                    59.67                     0.82
                 228                    60.76                     1.09
                 229                    61.85                     1.09
                 230                    61.85                     0.00
                 231                    62.13                     0.27
                 232                    63.22                     1.09
                 233                    63.49                     0.27
                 234                    64.58                     1.09
                 235                    64.85                     0.27
                 236                    65.12                     0.27
                 237                    66.49                     1.36
                 238                    66.76                     0.27
                 239                    67.30                     0.54
                 240                    67.85                     0.54
                 241                    68.39                     0.54
                 242                    69.75                     1.36
                 243                    70.57                     0.82
                 244                    70.84                     0.27
                 245                    70.84                     0.00
                 246                    71.39                     0.54
                 247                    72.75                     1.36
                 248                    73.30                     0.54
                 249                    74.11                     0.82
                 250                    74.11                     0.00
                 251                    74.11                     0.00
                 252                    74.11                     0.00
                 253                    75.75                     1.63
                 254                    76.84                     1.09
                 255                    77.11                     0.27
                 256                    77.38                     0.27
                 257                    77.38                     0.00
                 258                    77.93                     0.54
                 259                    79.02                     1.09
