
------------------------------------------------------------------------------
Elevation report for the watershed      11 February 2020 17.04

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
                  91                    33.50                     2.46
                  92                    34.98                     1.48
                  93                    36.45                     1.48
                  94                    38.92                     2.46
                  95                    40.39                     1.48
                  96                    42.36                     1.97
                  97                    44.33                     1.97
                  98                    45.32                     0.99
                  99                    46.80                     1.48
                 100                    49.75                     2.96
                 101                    51.72                     1.97
                 102                    52.71                     0.99
                 103                    54.19                     1.48
                 104                    56.65                     2.46
                 105                    58.13                     1.48
                 106                    59.11                     0.99
                 107                    60.10                     0.99
                 108                    62.07                     1.97
                 109                    63.05                     0.99
                 110                    64.04                     0.99
                 111                    65.02                     0.99
                 112                    67.00                     1.97
                 113                    67.98                     0.99
                 114                    68.97                     0.99
                 115                    68.97                     0.00
                 116                    71.43                     2.46
                 117                    71.92                     0.49
                 118                    72.41                     0.49
                 119                    73.40                     0.99
                 120                    74.38                     0.99
                 121                    75.86                     1.48
                 122                    75.86                     0.00
                 123                    76.85                     0.99
                 124                    77.34                     0.49
                 125                    78.82                     1.48
                 126                    79.31                     0.49
                 127                    79.80                     0.49
                 128                    80.79                     0.99
                 129                    81.77                     0.99
                 130                    82.27                     0.49
                 131                    83.25                     0.99
                 132                    83.74                     0.49
                 133                    84.73                     0.99
                 134                    84.73                     0.00
                 135                    85.71                     0.99
                 136                    86.70                     0.99
                 137                    87.19                     0.49
                 138                    87.68                     0.49
                 139                    88.18                     0.49
                 140                    88.67                     0.49
                 141                    89.66                     0.99
                 142                    89.66                     0.00
                 143                    90.15                     0.49
                 144                    90.64                     0.49
                 145                    91.13                     0.49
                 146                    92.12                     0.99
                 147                    92.12                     0.00
                 148                    92.12                     0.00
                 149                    93.10                     0.99
                 150                    93.10                     0.00
                 151                    93.60                     0.49
                 152                    94.09                     0.49
                 153                    94.09                     0.00
                 154                    94.58                     0.49
                 155                    95.07                     0.49
                 156                    95.57                     0.49
                 157                    95.57                     0.00
                 158                    95.57                     0.00
                 159                    96.06                     0.49
                 160                    96.06                     0.00
                 161                    96.55                     0.49
                 162                    96.55                     0.00
                 163                    96.55                     0.00
                 164                    97.04                     0.49
                 165                    97.04                     0.00
                 166                    97.54                     0.49
                 167                    97.54                     0.00
                 168                    97.54                     0.00
                 169                    97.54                     0.00
                 170                    98.03                     0.49
                 171                    98.03                     0.00
                 172                    98.52                     0.49
                 173                    98.52                     0.00
                 174                    98.52                     0.00
                 175                    98.52                     0.00
                 176                    98.52                     0.00
                 177                    98.52                     0.00
                 178                    99.01                     0.49
                 179                    99.01                     0.00
                 180                    99.01                     0.00
                 181                    99.51                     0.49
                 182                    99.51                     0.00
                 183                    99.51                     0.00
                 184                    99.51                     0.00
                 185                    99.51                     0.00
                 186                    99.51                     0.00
                 187                    99.51                     0.00
                 188                    99.51                     0.00
                 189                    99.51                     0.00
                 190                   100.00                     0.49

------------------------------------------------------------------------------
Subbasin 6

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 51
  Maximum elevation: 89
     Mean elevation: 68.40
 Standard deviation: 10.71

              Elevation          % area up to elevation    % area of subbasin
                  51                     2.86                     2.86
                  52                     2.86                     0.00
                  53                     8.57                     5.71
                  54                     8.57                     0.00
                  55                    14.29                     5.71
                  56                    17.14                     2.86
                  57                    17.14                     0.00
                  58                    25.71                     8.57
                  59                    28.57                     2.86
                  60                    28.57                     0.00
                  61                    34.29                     5.71
                  62                    34.29                     0.00
                  63                    37.14                     2.86
                  64                    42.86                     5.71
                  65                    42.86                     0.00
                  66                    45.71                     2.86
                  67                    51.43                     5.71
                  68                    51.43                     0.00
                  69                    54.29                     2.86
                  70                    57.14                     2.86
                  71                    60.00                     2.86
                  72                    62.86                     2.86
                  73                    65.71                     2.86
                  74                    68.57                     2.86
                  75                    68.57                     0.00
                  76                    71.43                     2.86
                  77                    77.14                     5.71
                  78                    77.14                     0.00
                  79                    80.00                     2.86
                  80                    82.86                     2.86
                  81                    85.71                     2.86
                  82                    85.71                     0.00
                  83                    91.43                     5.71
                  84                    91.43                     0.00
                  85                    94.29                     2.86
                  86                    97.14                     2.86
                  87                    97.14                     0.00
                  88                    97.14                     0.00
                  89                   100.00                     2.86

------------------------------------------------------------------------------
Subbasin 7

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
  Maximum elevation: 280
     Mean elevation: 108.85
 Standard deviation: 56.88

              Elevation          % area up to elevation    % area of subbasin
                  11                     0.13                     0.13
                  12                     0.27                     0.13
                  13                     0.27                     0.00
                  14                     0.40                     0.13
                  15                     0.54                     0.13
                  16                     0.54                     0.00
                  17                     0.67                     0.13
                  18                     0.67                     0.00
                  19                     0.80                     0.13
                  20                     0.80                     0.00
                  21                     0.94                     0.13
                  22                     1.20                     0.27
                  23                     1.34                     0.13
                  24                     1.47                     0.13
                  25                     1.87                     0.40
                  26                     2.01                     0.13
                  27                     2.41                     0.40
                  28                     2.68                     0.27
                  29                     3.08                     0.40
                  30                     3.35                     0.27
                  31                     3.88                     0.54
                  32                     4.02                     0.13
                  33                     4.69                     0.67
                  34                     4.95                     0.27
                  35                     5.62                     0.67
                  36                     5.76                     0.13
                  37                     6.29                     0.54
                  38                     7.10                     0.80
                  39                     7.50                     0.40
                  40                     8.03                     0.54
                  41                     8.57                     0.54
                  42                     9.10                     0.54
                  43                     9.77                     0.67
                  44                    10.31                     0.54
                  45                    10.98                     0.67
                  46                    11.78                     0.80
                  47                    12.32                     0.54
                  48                    13.25                     0.94
                  49                    14.32                     1.07
                  50                    14.86                     0.54
                  51                    15.39                     0.54
                  52                    16.47                     1.07
                  53                    17.00                     0.54
                  54                    17.54                     0.54
                  55                    18.21                     0.67
                  56                    19.01                     0.80
                  57                    19.95                     0.94
                  58                    20.35                     0.40
                  59                    21.29                     0.94
                  60                    21.95                     0.67
                  61                    22.49                     0.54
                  62                    23.43                     0.94
                  63                    24.23                     0.80
                  64                    24.63                     0.40
                  65                    25.44                     0.80
                  66                    26.64                     1.20
                  67                    27.18                     0.54
                  68                    27.84                     0.67
                  69                    29.05                     1.20
                  70                    29.45                     0.40
                  71                    30.12                     0.67
                  72                    31.33                     1.20
                  73                    31.86                     0.54
                  74                    32.53                     0.67
                  75                    33.47                     0.94
                  76                    34.27                     0.80
                  77                    34.81                     0.54
                  78                    35.74                     0.94
                  79                    36.55                     0.80
                  80                    37.35                     0.80
                  81                    38.29                     0.94
                  82                    38.69                     0.40
                  83                    39.76                     1.07
                  84                    40.56                     0.80
                  85                    41.23                     0.67
                  86                    41.90                     0.67
                  87                    42.57                     0.67
                  88                    43.64                     1.07
                  89                    44.18                     0.54
                  90                    44.85                     0.67
                  91                    45.52                     0.67
                  92                    46.32                     0.80
                  93                    47.12                     0.80
                  94                    47.79                     0.67
                  95                    48.19                     0.40
                  96                    49.13                     0.94
                  97                    49.53                     0.40
                  98                    50.47                     0.94
                  99                    51.14                     0.67
                 100                    51.41                     0.27
                 101                    52.07                     0.67
                 102                    52.74                     0.67
                 103                    53.82                     1.07
                 104                    54.22                     0.40
                 105                    54.48                     0.27
                 106                    55.02                     0.54
                 107                    55.96                     0.94
                 108                    56.63                     0.67
                 109                    57.03                     0.40
                 110                    57.43                     0.40
                 111                    58.10                     0.67
                 112                    58.63                     0.54
                 113                    59.30                     0.67
                 114                    59.84                     0.54
                 115                    60.37                     0.54
                 116                    60.78                     0.40
                 117                    61.31                     0.54
                 118                    61.85                     0.54
                 119                    62.65                     0.80
                 120                    62.65                     0.00
                 121                    63.45                     0.80
                 122                    63.99                     0.54
                 123                    64.52                     0.54
                 124                    65.06                     0.54
                 125                    65.19                     0.13
                 126                    65.86                     0.67
                 127                    66.53                     0.67
                 128                    66.93                     0.40
                 129                    67.47                     0.54
                 130                    68.01                     0.54
                 131                    68.67                     0.67
                 132                    69.08                     0.40
                 133                    69.21                     0.13
                 134                    70.15                     0.94
                 135                    70.82                     0.67
                 136                    71.08                     0.27
                 137                    71.35                     0.27
                 138                    71.75                     0.40
                 139                    72.96                     1.20
                 140                    73.49                     0.54
                 141                    73.49                     0.00
                 142                    73.63                     0.13
                 143                    74.83                     1.20
                 144                    75.37                     0.54
                 145                    75.50                     0.13
                 146                    76.04                     0.54
                 147                    76.17                     0.13
                 148                    77.24                     1.07
                 149                    77.51                     0.27
                 150                    77.91                     0.40
                 151                    78.31                     0.40
                 152                    78.71                     0.40
                 153                    79.52                     0.80
                 154                    79.79                     0.27
                 155                    80.32                     0.54
                 156                    80.59                     0.27
                 157                    80.99                     0.40
                 158                    81.39                     0.40
                 159                    81.79                     0.40
                 160                    82.20                     0.40
                 161                    82.60                     0.40
                 162                    82.86                     0.27
                 163                    83.00                     0.13
                 164                    83.53                     0.54
                 165                    83.80                     0.27
                 166                    84.07                     0.27
                 167                    84.34                     0.27
                 168                    84.74                     0.40
                 169                    84.87                     0.13
                 170                    85.01                     0.13
                 171                    85.27                     0.27
                 172                    85.81                     0.54
                 173                    85.94                     0.13
                 174                    86.21                     0.27
                 175                    86.48                     0.27
                 176                    86.75                     0.27
                 177                    87.01                     0.27
                 178                    87.15                     0.13
                 179                    87.28                     0.13
                 180                    87.42                     0.13
                 181                    87.82                     0.40
                 182                    87.95                     0.13
                 183                    88.22                     0.27
                 184                    88.35                     0.13
                 185                    88.62                     0.27
                 186                    88.76                     0.13
                 187                    88.89                     0.13
                 188                    89.42                     0.54
                 189                    89.56                     0.13
                 190                    89.83                     0.27
                 191                    90.09                     0.27
                 192                    90.09                     0.00
                 193                    90.36                     0.27
                 194                    90.63                     0.27
                 195                    90.90                     0.27
                 196                    91.03                     0.13
                 197                    91.30                     0.27
                 198                    91.70                     0.40
                 199                    91.97                     0.27
                 200                    92.10                     0.13
                 201                    92.10                     0.00
                 202                    92.64                     0.54
                 203                    92.64                     0.00
                 204                    92.64                     0.00
                 205                    92.77                     0.13
                 206                    93.04                     0.27
                 207                    93.31                     0.27
                 208                    93.44                     0.13
                 209                    93.57                     0.13
                 210                    93.84                     0.27
                 211                    93.98                     0.13
                 212                    93.98                     0.00
                 213                    94.24                     0.27
                 214                    94.24                     0.00
                 215                    94.24                     0.00
                 216                    94.51                     0.27
                 217                    94.51                     0.00
                 218                    94.78                     0.27
                 219                    94.91                     0.13
                 220                    95.18                     0.27
                 221                    95.18                     0.00
                 222                    95.18                     0.00
                 223                    95.31                     0.13
                 224                    95.45                     0.13
                 225                    95.45                     0.00
                 226                    95.72                     0.27
                 227                    95.72                     0.00
                 228                    95.98                     0.27
                 229                    96.25                     0.27
                 230                    96.25                     0.00
                 231                    96.25                     0.00
                 232                    96.25                     0.00
                 233                    96.25                     0.00
                 234                    96.39                     0.13
                 235                    96.39                     0.00
                 236                    96.65                     0.27
                 237                    96.65                     0.00
                 238                    96.92                     0.27
                 239                    97.05                     0.13
                 240                    97.05                     0.00
                 241                    97.05                     0.00
                 242                    97.05                     0.00
                 243                    97.19                     0.13
                 244                    97.32                     0.13
                 245                    97.32                     0.00
                 246                    97.59                     0.27
                 247                    97.86                     0.27
                 248                    97.86                     0.00
                 249                    97.86                     0.00
                 250                    97.86                     0.00
                 251                    97.99                     0.13
                 252                    97.99                     0.00
                 253                    98.13                     0.13
                 254                    98.39                     0.27
                 255                    98.53                     0.13
                 256                    98.53                     0.00
                 257                    98.53                     0.00
                 258                    98.53                     0.00
                 259                    98.66                     0.13
                 260                    98.66                     0.00
                 261                    98.93                     0.27
                 262                    99.06                     0.13
                 263                    99.06                     0.00
                 264                    99.06                     0.00
                 265                    99.06                     0.00
                 266                    99.06                     0.00
                 267                    99.20                     0.13
                 268                    99.46                     0.27
                 269                    99.46                     0.00
                 270                    99.46                     0.00
                 271                    99.46                     0.00
                 272                    99.60                     0.13
                 273                    99.73                     0.13
                 274                    99.73                     0.00
                 275                    99.73                     0.00
                 276                    99.73                     0.00
                 277                    99.87                     0.13
                 278                    99.87                     0.00
                 279                    99.87                     0.00
                 280                   100.00                     0.13

------------------------------------------------------------------------------
