 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.44 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 5 
                 229                    11.48                     0.68
                 230                    12.24                     0.77
                 231                    12.67                     0.43
                 232                    13.01                     0.34
                 233                    14.29                     1.28
                 234                    14.80                     0.51
                 235                    15.31                     0.51
                 236                    15.99                     0.68
                 237                    16.92                     0.94
                 238                    17.86                     0.94
                 239                    18.37                     0.51
                 240                    19.13                     0.77
                 241                    20.24                     1.11
                 242                    21.17                     0.94
                 243                    22.19                     1.02
                 244                    23.04                     0.85
                 245                    23.47                     0.43
                 246                    24.49                     1.02
                 247                    25.26                     0.77
                 248                    25.94                     0.68
                 249                    26.28                     0.34
                 250                    26.87                     0.60
                 251                    27.55                     0.68
                 252                    28.32                     0.77
                 253                    28.83                     0.51
                 254                    29.42                     0.60
                 255                    29.59                     0.17
                 256                    30.53                     0.94
                 257                    31.21                     0.68
                 258                    31.97                     0.77
                 259                    32.23                     0.26
                 260                    32.65                     0.43
                 261                    33.67                     1.02
                 262                    34.27                     0.60
                 263                    34.86                     0.60
                 264                    35.46                     0.60
                 265                    36.56                     1.11
                 266                    37.16                     0.60
                 267                    38.27                     1.11
                 268                    39.46                     1.19
                 269                    40.90                     1.45
                 270                    42.01                     1.11
                 271                    42.26                     0.26
                 272                    43.03                     0.77
                 273                    43.88                     0.85
                 274                    44.47                     0.60
                 275                    44.90                     0.43
                 276                    45.41                     0.51
                 277                    46.34                     0.94
                 278                    47.36                     1.02
                 279                    47.87                     0.51
                 280                    48.64                     0.77
                 281                    48.98                     0.34
                 282                    49.49                     0.51
                 283                    50.00                     0.51
                 284                    50.68                     0.68
                 285                    51.19                     0.51
                 286                    51.70                     0.51
                 287                    52.64                     0.94
                 288                    53.23                     0.60
                 289                    53.66                     0.43
                 290                    54.34                     0.68
                 291                    55.02                     0.68
                 292                    55.78                     0.77
                 293                    56.38                     0.60
                 294                    56.89                     0.51
                 295                    57.57                     0.68
                 296                    58.42                     0.85
                 297                    59.18                     0.77
                 298                    59.61                     0.43
                 299                    60.54                     0.94
                 300                    61.22                     0.68
                 301                    61.73                     0.51
                 302                    62.59                     0.85
                 303                    63.35                     0.77
                 304                    63.95                     0.60
                 305                    64.54                     0.60
                 306                    65.48                     0.94
                 307                    66.07                     0.60
                 308                    66.92                     0.85
                 309                    67.60                     0.68
                 310                    68.45                     0.85
                 311                    69.13                     0.68
                 312                    69.90                     0.77
                 313                    70.66                     0.77
                 314                    71.51                     0.85
                 315                    72.36                     0.85
                 316                    73.21                     0.85
                 317                    73.64                     0.43
                 318                    74.57                     0.94
                 319                    75.00                     0.43
                 320                    75.60                     0.60
                 321                    76.19                     0.60
                 322                    76.70                     0.51
                 323                    77.13                     0.43
                 324                    77.55                     0.43
                 325                    78.40                     0.85
                 326                    78.66                     0.26
                 327                    79.00                     0.34
                 328                    79.68                     0.68
                 329                    80.02                     0.34
                 330                    80.53                     0.51
                 331                    81.04                     0.51
                 332                    81.29                     0.26
                 333                    81.89                     0.60
                 334                    82.14                     0.26
                 335                    82.82                     0.68
                 336                    83.16                     0.34
                 337                    83.42                     0.26
                 338                    84.10                     0.68
                 339                    84.44                     0.34
                 340                    84.69                     0.26
                 341                    85.37                     0.68
                 342                    85.71                     0.34
                 343                    85.97                     0.26
                 344                    86.65                     0.68
                 345                    86.82                     0.17
                 346                    87.16                     0.34
                 347                    87.50                     0.34
                 348                    87.93                     0.43
                 349                    88.35                     0.43
                 350                    88.61                     0.26
                 351                    89.12                     0.51
                 352                    89.20                     0.09
                 353                    89.63                     0.43
                 354                    90.14                     0.51
                 355                    90.31                     0.17
                 356                    90.73                     0.43
                 357                    91.16                     0.43
                 358                    91.41                     0.26
                 359                    91.84                     0.43
                 360                    92.18                     0.34
                 361                    92.43                     0.26
                 362                    92.94                     0.51
                 363                    93.28                     0.34
                 364                    93.54                     0.26
                 365                    94.22                     0.68
                 366                    94.73                     0.51
                 367                    95.32                     0.60
                 368                    95.92                     0.60
                 369                    96.51                     0.60
                 370                    97.02                     0.51
                 371                    97.45                     0.43
                 372                    97.79                     0.34
                 373                    98.13                     0.34
                 374                    98.47                     0.34
                 375                    98.81                     0.34
                 376                    99.06                     0.26
                 377                    99.32                     0.26
                 378                    99.57                     0.26
                 379                    99.66                     0.09
                 380                    99.74                     0.09
                 381                    99.83                     0.09
                 382                    99.91                     0.09
                 383                   100.00                     0.09

------------------------------------------------------------------------------
Subbasin 7

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 10
  Maximum elevation: 244
     Mean elevation: 132.66
 Standard deviation: 58.76

              Elevation          % area up to elevation    % area of subbasin
                  10                     0.12                     0.12
                  11                     0.41                     0.29
                  12                     0.70                     0.29
                  13                     0.87                     0.17
                  14                     0.95                     0.08
                  15                     0.99                     0.04
                  16                     1.16                     0.17
                  17                     1.28                     0.12
                  18                     1.41                     0.12
                  19                     1.57                     0.17
                  20                     1.78                     0.21
                  21                     1.99                     0.21
                  22                     2.24                     0.25
                  23                     2.52                     0.29
                  24                     2.73                     0.21
                  25                     2.94                     0.21
                  26                     3.10                     0.17
                  27                     3.35                     0.25
                  28                     3.60                     0.25
                  29                     3.81                     0.21
                  30                     3.97                     0.17
                  31                     4.26                     0.29
                  32                     4.47                     0.21
                  33                     4.76                     0.29
                  34                     4.97                     0.21
                  35                     5.30                     0.33
                  36                     5.42                     0.12
                  37                     5.88                     0.46
                  38                     6.21                     0.33
                  39                     6.46                     0.25
                  40                     6.66                     0.21
                  41                     7.08                     0.41
                  42                     7.37                     0.29
                  43                     7.82                     0.46
                  44                     8.07                     0.25
                  45                     8.24                     0.17
                  46                     8.69                     0.46
                  47                     9.15                     0.46
                  48                     9.48                     0.33
                  49                     9.69                     0.21
                  50                    10.02                     0.33
                  51                    10.47                     0.46
                  52                    10.84                     0.37
                  53                    11.13                     0.29
                  54                    11.47                     0.33
                  55                    11.88                     0.41
                  56                    12.25                     0.37
                  57                    12.46                     0.21
                  58                    12.96                     0.50
                  59                    13.33                     0.37
                  60                    13.62                     0.29
                  61                    13.99                     0.37
                  62                    14.40                     0.41
                  63                    14.86                     0.46
                  64                    15.44                     0.58
                  65                    15.73                     0.29
                  66                    16.18                     0.46
                  67                    16.56                     0.37
                  68                    17.01                     0.46
                  69                    17.30                     0.29
                  70                    17.76                     0.46
                  71                    18.21                     0.46
                  72                    18.67                     0.46
                  73                    19.12                     0.46
                  74                    19.54                     0.41
                  75                    19.91                     0.37
                  76                    20.20                     0.29
                  77                    20.74                     0.54
                  78                    21.23                     0.50
                  79                    21.65                     0.41
                  80                    21.90                     0.25
                  81                    22.43                     0.54
                  82                    22.93                     0.50
                  83                    23.18                     0.25
                  84                    23.55                     0.37
                  85                    23.92                     0.37
                  86                    24.59                     0.66
                  87                    25.00                     0.41
                  88                    25.41                     0.41
                  89                    25.79                     0.37
                  90                    26.16                     0.37
                  91                    26.78                     0.62
                  92                    27.07                     0.29
                  93                    27.48                     0.41
                  94                    27.86                     0.37
                  95                    28.39                     0.54
                  96                    28.93                     0.54
                  97                    29.59                     0.66
                  98                    29.72                     0.12
                  99                    30.26                     0.54
                 100                    30.79                     0.54
                 101                    31.29                     0.50
                 102                    31.87                     0.58
                 103                    32.45                     0.58
                 104                    33.03                     0.58
                 105                    33.44                     0.41
                 106                    33.98                     0.54
                 107                    34.60                     0.62
                 108                    34.98                     0.37
                 109                    35.72                     0.75
                 110                    36.26                     0.54
                 111                    36.92                     0.66
                 112                    37.50                     0.58
                 113                    38.08                     0.58
                 114                    38.70                     0.62
                 115                    39.24                     0.54
                 116                    39.90                     0.66
                 117                    40.65                     0.75
                 118                    41.02                     0.37
                 119                    41.76                     0.75
                 120                    42.18                     0.41
                 121                    42.76                     0.58
                 122                    43.38                     0.62
                 123                    44.08                     0.70
                 124                    44.45                     0.37
                 125                    45.03                     0.58
                 126                    45.61                     0.58
                 127                    46.23                     0.62
                 128                    46.81                     0.58
                 129                    47.48                     0.66
                 130                    48.01                     0.54
                 131                    48.76                     0.75
                 132                    49.42                     0.66
                 133                    50.00                     0.58
                 134                    50.91                     0.91
                 135                    51.49                     0.58
                 136                    52.15                     0.66
                 137                    52.94                     0.79
                 138                    53.48                     0.54
                 139                    54.22                     0.75
                 140                    54.72                     0.50
                 141                    55.26                     0.54
                 142                    55.92                     0.66
                 143                    56.50                     0.58
                 144                    56.95                     0.46
                 145                    57.62                     0.66
                 146                    58.32                     0.70
                 147                    58.94                     0.62
                 148                    59.31                     0.37
                 149                    59.77                     0.46
                 150                    60.22                     0.46
                 151                    60.97                     0.75
                 152                    61.55                     0.58
                 153                    62.17                     0.62
                 154                    62.50                     0.33
                 155                    63.04                     0.54
                 156                    63.37                     0.33
                 157                    63.95                     0.58
                 158                    64.61                     0.66
                 159                    65.23                     0.62
                 160                    65.65                     0.41
                 161                    66.02                     0.37
                 162                    66.43                     0.41
                 163                    67.01                     0.58
                 164                    67.67                     0.66
                 165                    68.00                     0.33
                 166                    68.38                     0.37
                 167                    68.75                     0.37
                 168                    69.41                     0.66
                 169                    69.91                     0.50
                 170                    70.45                     0.54
                 171                    70.99                     0.54
                 172                    71.23                     0.25
                 173                    71.61                     0.37
                 174                    71.90                     0.29
                 175                    72.48                     0.58
                 176                    73.05                     0.58
                 177                    73.80                     0.75
                 178                    74.17                     0.37
                 179                    74.42                     0.25
                 180                    74.75                     0.33
                 181                    75.17                     0.41
                 182                    75.62                     0.46
                 183                    76.24                     0.62
                 184                    76.95                     0.70
                 185                    77.28                     0.33
                 186                    77.73                     0.46
                 187                    77.94                     0.21
                 188                    78.44                     0.50
                 189                    78.89                     0.46
                 190                    79.51                     0.62
                 191                    80.13                     0.62
                 192                    80.42                     0.29
                 193                    80.88                     0.46
                 194                    81.29                     0.41
                 195                    81.71                     0.41
                 196                    82.24                     0.54
                 197                    82.82                     0.58
                 198                    83.32                     0.50
                 199                    83.61                     0.29
                 200                    83.94                     0.33
                 201                    84.52                     0.58
                 202                    85.26                     0.75
                 203                    85.64                     0.37
                 204                    86.01                     0.37
                 205                    86.30                     0.29
                 206                    86.84                     0.54
                 207                    87.62                     0.79
                 208                    87.96                     0.33
                 209                    88.45                     0.50
                 210                    88.87                     0.41
                 211                    89.32                     0.46
                 212                    89.98                     0.66
                 213                    90.40                     0.41
                 214                    90.81                     0.41
                 215                    91.06                     0.25
                 216                    91.56                     0.50
                 217                    92.05                     0.50
                 218                    92.43                     0.37
                 219                    93.00                     0.58
                 220                    93.38                     0.37
                 221                    93.75                     0.37
                 222                    94.21                     0.46
                 223                    94.58                     0.37
                 224                    94.91                     0.33
                 225                    95.20                     0.29
                 226                    95.53                     0.33
                 227                    95.94                     0.41
                 228                    96.32                     0.37
                 229                    96.77                     0.46
                 230                    97.27                     0.50
                 231                    97.64                     0.37
                 232                    97.93                     0.29
                 233                    98.10                     0.17
                 234                    98.26                     0.17
                 235                    98.47                     0.21
                 236                    98.63                     0.17
                 237                    98.80                     0.17
                 238                    98.92                     0.12
                 239                    99.05                     0.12
                 240                    99.25                     0.21
                 241                    99.46                     0.21
                 242                    99.67                     0.21
                 243                    99.88                     0.21
                 244                   100.00                     0.12

------------------------------------------------------------------------------
Subbasin 8

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
  Maximum elevation: 276
     Mean elevation: 180.51
 Standard deviation: 63.37

              Elevation          % area up to elevation    % area of subbasin
                  17                     0.05                     0.05
                  18                     0.14                     0.10
                  19                     0.38                     0.24
                  20                     0.67                     0.29
                  21                     0.95                     0.29
                  22                     1.19                     0.24
                  23                     1.43                     0.24
                  24                     1.53                     0.10
                  25                     1.67                     0.14
                  26                     1.81                     0.14
                  27                     1.91                     0.10
                  28                     2.05                     0.14
                  29                     2.10                     0.05
                  30                     2.19                     0.10
                  31                     2.34                     0.14
                  32                     2.38                     0.05
                  33                     2.48                     0.10
                  34                     2.58                     0.10
                  35                     2.62                     0.05
                  36                     2.77                     0.14
                  37                     2.91                     0.14
                  38                     2.96                     0.05
                  39                     3.05                     0.10
                  40                     3.20                     0.14
                  41                     3.24                     0.05
                  42                     3.34                     0.10
                  43                     3.43                     0.10
                  44                     3.58                     0.14
                  45                     3.58                     0.00
                  46                     3.72                     0.14
                  47                     3.77                     0.05
                  48                     3.91                     0.14
                  49                     4.05                     0.14
                  50                     4.05                     0.00
                  51                     4.20                     0.14
                  52                     4.20                     0.00
                  53                     4.53                     0.33
                  54                     4.53                     0.00
                  55                     4.63                     0.10
                  56                     4.77                     0.14
                  57                     4.96                     0.19
                  58                     5.10                     0.14
                  59                     5.15                     0.05
                  60                     5.29                     0.14
                  61                     5.39                     0.10
                  62                     5.48                     0.10
                  63                     5.72                     0.24
                  64                     5.87                     0.14
                  65                     5.96                     0.10
                  66                     6.06                     0.10
                  67                     6.15                     0.10
                  68                     6.44                     0.29
                  69                     6.58                     0.14
                  70                     6.72                     0.14
                  71                     6.82                     0.10
                  72                     6.87                     0.05
                  73                     7.15                     0.29
                  74                     7.44                     0.29
                  75                     7.49                     0.05
                  76                     7.68                     0.19
                  77                     7.73                     0.05
                  78                     7.96                     0.24
                  79                     8.20                     0.24
                  80                     8.39                     0.19
                  81                     8.54                     0.14
                  82                     8.63                     0.10
                  83                     8.97                     0.33
                  84                     9.16                     0.19
                  85                     9.25                     0.10
                  86                     9.49                     0.24
                  87                     9.68                     0.19
                  88                    10.01                     0.33
                  89                    10.11                     0.10
                  90                    10.30                     0.19
                  91                    10.40                     0.10
                  92                    10.73                     0.33
                  93                    11.02                     0.29
                  94                    11.16                     0.14
                  95                    11.30                     0.14
                  96                    11.68                     0.38
                  97                    11.83                     0.14
                  98                    12.06                     0.24
                  99                    12.21                     0.14
                 100                    12.54                     0.33
                 101                    12.88                     0.33
                 102                    13.11                     0.24
                 103                    13.35                     0.24
                 104                    13.50                     0.14
                 105                    13.97                     0.48
                 106                    14.21                     0.24
                 107                    14.50                     0.29
                 108                    14.83                     0.33
                 109                    15.26                     0.43
                 110                    15.55                     0.29
                 111                    15.78                     0.24
                 112                    16.12                     0.33
                 113                    16.64                     0.52
                 114                    16.88                     0.24
                 115                    17.22                     0.33
                 116                    17.55                     0.33
                 117                    18.03                     0.48
                 118                    18.31                     0.29
                 119                    18.74                     0.43
                 120                    19.07                     0.33
                 121                    19.46                     0.38
                 122                    19.79                     0.33
                 123                    20.08                     0.29
                 124                    20.46                     0.38
                 125                    21.03                     0.57
                 126                    21.32                     0.29
                 127                    21.55                     0.24
                 128                    21.84                     0.29
                 129                    22.32                     0.48
                 130                    22.89                     0.57
                 131                    23.18                     0.29
                 132                    23.56                     0.38
                 133                    23.94                     0.38
                 134                    24.18                     0.24
                 135                    24.61                     0.43
                 136                    25.08                     0.48
                 137                    25.61                     0.52
                 138                    25.94                     0.33
                 139                    26.13                     0.19
                 140                    26.56                     0.43
                 141                    27.23                     0.67
                 142                    27.56                     0.33
                 143                    27.99                     0.43
                 144                    28.42                     0.43
                 145                    28.66                     0.24
                 146                    28.95                     0.29
                 147                    29.66                     0.72
                 148                    30.00                     0.33
                 149                    30.42                     0.43
                 150                    30.81                     0.38
                 151                    31.14                     0.33
                 152                    31.76                     0.62
                 153                    32.14                     0.38
                 154                    32.62                     0.48
                 155                    32.76                     0.14
                 156                    33.05                     0.29
                 157                    33.86                     0.81
                 158                    34.38                     0.52
                 159                    34.72                     0.33
                 160                    35.10                     0.38
                 161                    35.29                     0.19
                 162                    35.72                     0.43
                 163                    36.39                     0.67
                 164                    36.86                     0.48
                 165                    37.24                     0.38
                 166                    37.48                     0.24
                 167                    37.82                     0.33
                 168                    38.53                     0.72
                 169                    39.01                     0.48
                 170                    39.34                     0.33
                 171                    39.77                     0.43
                 172                    40.10                     0.33
                 173                    40.68                     0.57
                 174                    41.49                     0.81
                 175                    41.92                     0.43
                 176                    42.16                     0.24
                 177                    42.54                     0.38
                 178                    43.06                     0.52
                 179                    43.78                     0.72
                 180                    44.30                     0.52
                 181                    44.83                     0.52
                 182                    45.21                     0.38
                 183                    45.64                     0.43
                 184                    46.30                     0.67
                 185                    46.78                     0.48
                 186                    47.40                     0.62
                 187                    47.78                     0.38
                 188                    48.31                     0.52
                 189                    48.88                     0.57
                 190                    49.26                     0.38
                 191                    49.69                     0.43
                 192                    50.21                     0.52
                 193                    50.83                     0.62
                 194                    51.22                     0.38
                 195                    51.69                     0.48
                 196                    52.07                     0.38
                 197                    52.69                     0.62
                 198                    53.31                     0.62
                 199                    53.70                     0.38
                 200                    54.17                     0.48
                 201                    54.70                     0.52
                 202                    55.08                     0.38
                 203                    55.89                     0.81
                 204                    56.46                     0.57
                 205                    56.80                     0.33
                 206                    57.42                     0.62
                 207                    57.94                     0.52
                 208                    58.46                     0.52
                 209                    59.28                     0.81
                 210                    59.61                     0.33
                 211                    60.32                     0.72
                 212                    60.85                     0.52
                 213                    61.52                     0.67
                 214                    61.95                     0.43
                 215                    62.76                     0.81
                 216                    63.28                     0.52
                 217                    63.71                     0.43
                 218                    64.38                     0.67
                 219                    65.28                     0.91
                 220                    65.86                     0.57
                 221                    66.48                     0.62
                 222                    67.05                     0.57
                 223                    68.10                     1.05
                 224                    68.72                     0.62
                 225                    69.05                     0.33
                 226                    70.00                     0.95
                 227                    70.67                     0.67
                 228                    71.05                     0.38
                 229                    72.10                     1.05
                 230                    72.96                     0.86
                 231                    73.53                     0.57
                 232                    74.11                     0.57
                 233                    75.30                     1.19
