
------------------------------------------------------------------------------
Elevation report for the watershed      11 February 2020 20.47

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 3
                  32                    36.49                     0.60
                  33                    36.90                     0.42
                  34                    37.20                     0.30
                  35                    37.62                     0.42
                  36                    37.98                     0.36
                  37                    38.39                     0.42
                  38                    38.75                     0.36
                  39                    39.11                     0.36
                  40                    39.46                     0.36
                  41                    39.82                     0.36
                  42                    40.06                     0.24
                  43                    40.48                     0.42
                  44                    41.07                     0.60
                  45                    41.19                     0.12
                  46                    41.37                     0.18
                  47                    41.85                     0.48
                  48                    42.26                     0.42
                  49                    42.56                     0.30
                  50                    43.10                     0.54
                  51                    43.27                     0.18
                  52                    43.51                     0.24
                  53                    43.93                     0.42
                  54                    44.29                     0.36
                  55                    44.64                     0.36
                  56                    44.94                     0.30
                  57                    45.30                     0.36
                  58                    45.71                     0.42
                  59                    45.95                     0.24
                  60                    46.55                     0.60
                  61                    46.73                     0.18
                  62                    47.08                     0.36
                  63                    47.32                     0.24
                  64                    47.74                     0.42
                  65                    48.39                     0.65
                  66                    48.87                     0.48
                  67                    49.23                     0.36
                  68                    49.40                     0.18
                  69                    49.82                     0.42
                  70                    50.42                     0.60
                  71                    50.77                     0.36
                  72                    51.19                     0.42
                  73                    51.73                     0.54
                  74                    52.44                     0.71
                  75                    52.80                     0.36
                  76                    53.21                     0.42
                  77                    53.69                     0.48
                  78                    54.35                     0.65
                  79                    54.82                     0.48
                  80                    55.30                     0.48
                  81                    56.01                     0.71
                  82                    56.55                     0.54
                  83                    56.96                     0.42
                  84                    57.62                     0.65
                  85                    58.33                     0.71
                  86                    58.87                     0.54
                  87                    59.46                     0.60
                  88                    59.94                     0.48
                  89                    60.89                     0.95
                  90                    61.43                     0.54
                  91                    61.90                     0.48
                  92                    62.38                     0.48
                  93                    63.15                     0.77
                  94                    63.69                     0.54
                  95                    64.23                     0.54
                  96                    65.06                     0.83
                  97                    65.60                     0.54
                  98                    66.25                     0.65
                  99                    66.85                     0.60
                 100                    67.44                     0.60
                 101                    67.98                     0.54
                 102                    68.63                     0.65
                 103                    69.46                     0.83
                 104                    69.94                     0.48
                 105                    70.54                     0.60
                 106                    71.25                     0.71
                 107                    71.79                     0.54
                 108                    72.56                     0.77
                 109                    72.92                     0.36
                 110                    73.63                     0.71
                 111                    74.23                     0.60
                 112                    74.82                     0.60
                 113                    75.24                     0.42
                 114                    75.54                     0.30
                 115                    76.31                     0.77
                 116                    76.90                     0.60
                 117                    77.32                     0.42
                 118                    77.68                     0.36
                 119                    78.15                     0.48
                 120                    78.63                     0.48
                 121                    78.93                     0.30
                 122                    79.52                     0.60
                 123                    79.88                     0.36
                 124                    80.12                     0.24
                 125                    80.54                     0.42
                 126                    81.01                     0.48
                 127                    81.37                     0.36
                 128                    81.67                     0.30
                 129                    81.90                     0.24
                 130                    82.50                     0.60
                 131                    82.92                     0.42
                 132                    83.33                     0.42
                 133                    83.63                     0.30
                 134                    83.69                     0.06
                 135                    84.23                     0.54
                 136                    84.58                     0.36
                 137                    84.88                     0.30
                 138                    85.12                     0.24
                 139                    85.54                     0.42
                 140                    85.89                     0.36
                 141                    86.19                     0.30
                 142                    86.49                     0.30
                 143                    86.67                     0.18
                 144                    86.85                     0.18
                 145                    87.08                     0.24
                 146                    87.80                     0.71
                 147                    88.15                     0.36
                 148                    88.33                     0.18
                 149                    88.51                     0.18
                 150                    88.75                     0.24
                 151                    88.93                     0.18
                 152                    89.29                     0.36
                 153                    89.82                     0.54
                 154                    90.06                     0.24
                 155                    90.36                     0.30
                 156                    90.60                     0.24
                 157                    91.01                     0.42
                 158                    91.25                     0.24
                 159                    91.61                     0.36
                 160                    91.79                     0.18
                 161                    92.20                     0.42
                 162                    92.62                     0.42
                 163                    92.98                     0.36
                 164                    93.27                     0.30
                 165                    93.57                     0.30
                 166                    93.87                     0.30
                 167                    94.46                     0.60
                 168                    95.18                     0.71
                 169                    95.42                     0.24
                 170                    95.77                     0.36
                 171                    96.13                     0.36
                 172                    96.55                     0.42
                 173                    96.96                     0.42
                 174                    97.38                     0.42
                 175                    97.56                     0.18
                 176                    98.10                     0.54
                 177                    98.39                     0.30
                 178                    98.75                     0.36
                 179                    99.05                     0.30
                 180                    99.35                     0.30
                 181                    99.40                     0.06
                 182                    99.58                     0.18
                 183                    99.58                     0.00
                 184                    99.64                     0.06
                 185                    99.64                     0.00
                 186                    99.64                     0.00
                 187                    99.76                     0.12
                 188                    99.76                     0.00
                 189                    99.76                     0.00
                 190                    99.82                     0.06
                 191                    99.88                     0.06
                 192                    99.88                     0.00
                 193                    99.88                     0.00
                 194                    99.94                     0.06
                 195                    99.94                     0.00
                 196                   100.00                     0.06

------------------------------------------------------------------------------
