 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.40 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 26 
                 581                    97.76                     0.07
                 582                    97.76                     0.00
                 583                    97.96                     0.20
                 584                    98.03                     0.07
                 585                    98.09                     0.07
                 586                    98.16                     0.07
                 587                    98.36                     0.20
                 588                    98.42                     0.07
                 589                    98.49                     0.07
                 590                    98.49                     0.00
                 591                    98.62                     0.13
                 592                    98.62                     0.00
                 593                    98.75                     0.13
                 594                    98.82                     0.07
                 595                    98.95                     0.13
                 596                    98.95                     0.00
                 597                    99.01                     0.07
                 598                    99.08                     0.07
                 599                    99.08                     0.00
                 600                    99.21                     0.13
                 601                    99.21                     0.00
                 602                    99.34                     0.13
                 603                    99.34                     0.00
                 604                    99.34                     0.00
                 605                    99.34                     0.00
                 606                    99.47                     0.13
                 607                    99.54                     0.07
                 608                    99.54                     0.00
                 609                    99.61                     0.07
                 610                    99.61                     0.00
                 611                    99.67                     0.07
                 612                    99.67                     0.00
                 613                    99.74                     0.07
                 614                    99.80                     0.07
                 615                    99.80                     0.00
                 616                    99.87                     0.07
                 617                    99.87                     0.00
                 618                    99.93                     0.07
                 619                    99.93                     0.00
                 620                    99.93                     0.00
                 621                   100.00                     0.07

------------------------------------------------------------------------------
Subbasin 6

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 129
  Maximum elevation: 447
     Mean elevation: 312.34
 Standard deviation: 75.20

              Elevation          % area up to elevation    % area of subbasin
                 129                     0.09                     0.09
                 130                     0.09                     0.00
                 131                     0.09                     0.00
                 132                     0.09                     0.00
                 133                     0.17                     0.09
                 134                     0.17                     0.00
                 135                     0.17                     0.00
                 136                     0.17                     0.00
                 137                     0.17                     0.00
                 138                     0.26                     0.09
                 139                     0.26                     0.00
                 140                     0.26                     0.00
                 141                     0.26                     0.00
                 142                     0.34                     0.09
                 143                     0.34                     0.00
                 144                     0.34                     0.00
                 145                     0.34                     0.00
                 146                     0.34                     0.00
                 147                     0.43                     0.09
                 148                     0.43                     0.00
                 149                     0.43                     0.00
                 150                     0.43                     0.00
                 151                     0.43                     0.00
                 152                     0.51                     0.09
                 153                     0.51                     0.00
                 154                     0.60                     0.09
                 155                     0.60                     0.00
                 156                     0.60                     0.00
                 157                     0.68                     0.09
                 158                     0.68                     0.00
                 159                     0.77                     0.09
                 160                     0.77                     0.00
                 161                     0.85                     0.09
                 162                     0.94                     0.09
                 163                     1.03                     0.09
                 164                     1.03                     0.00
                 165                     1.11                     0.09
                 166                     1.20                     0.09
                 167                     1.37                     0.17
                 168                     1.37                     0.00
                 169                     1.45                     0.09
                 170                     1.45                     0.00
                 171                     1.71                     0.26
                 172                     1.79                     0.09
                 173                     1.88                     0.09
                 174                     1.97                     0.09
                 175                     2.05                     0.09
                 176                     2.31                     0.26
                 177                     2.48                     0.17
                 178                     2.56                     0.09
                 179                     2.65                     0.09
                 180                     3.08                     0.43
                 181                     3.25                     0.17
                 182                     3.33                     0.09
                 183                     3.59                     0.26
                 184                     3.85                     0.26
                 185                     4.02                     0.17
                 186                     4.36                     0.34
                 187                     4.44                     0.09
                 188                     4.62                     0.17
                 189                     4.87                     0.26
                 190                     5.04                     0.17
                 191                     5.21                     0.17
                 192                     5.47                     0.26
                 193                     5.64                     0.17
                 194                     5.90                     0.26
                 195                     5.98                     0.09
                 196                     6.24                     0.26
                 197                     6.50                     0.26
                 198                     6.58                     0.09
                 199                     6.67                     0.09
                 200                     7.09                     0.43
                 201                     7.09                     0.00
                 202                     7.35                     0.26
                 203                     7.61                     0.26
                 204                     7.78                     0.17
                 205                     7.95                     0.17
                 206                     8.21                     0.26
                 207                     8.55                     0.34
                 208                     8.72                     0.17
                 209                     8.89                     0.17
                 210                     9.32                     0.43
                 211                     9.66                     0.34
                 212                     9.83                     0.17
                 213                    10.17                     0.34
                 214                    10.51                     0.34
                 215                    10.94                     0.43
                 216                    11.11                     0.17
                 217                    11.54                     0.43
                 218                    11.79                     0.26
                 219                    12.31                     0.51
                 220                    12.74                     0.43
                 221                    13.25                     0.51
                 222                    13.50                     0.26
                 223                    13.76                     0.26
                 224                    14.36                     0.60
                 225                    14.87                     0.51
                 226                    15.13                     0.26
                 227                    15.47                     0.34
                 228                    15.98                     0.51
                 229                    16.24                     0.26
                 230                    16.50                     0.26
                 231                    16.92                     0.43
                 232                    17.61                     0.68
                 233                    17.95                     0.34
                 234                    18.03                     0.09
                 235                    18.55                     0.51
                 236                    18.80                     0.26
                 237                    19.23                     0.43
                 238                    19.74                     0.51
                 239                    20.00                     0.26
                 240                    20.43                     0.43
                 241                    20.68                     0.26
                 242                    21.20                     0.51
                 243                    21.37                     0.17
                 244                    21.71                     0.34
                 245                    22.22                     0.51
                 246                    22.48                     0.26
                 247                    22.74                     0.26
                 248                    23.42                     0.68
                 249                    23.68                     0.26
                 250                    24.02                     0.34
                 251                    24.27                     0.26
                 252                    24.70                     0.43
                 253                    25.13                     0.43
                 254                    25.73                     0.60
                 255                    25.98                     0.26
                 256                    26.41                     0.43
                 257                    26.75                     0.34
                 258                    27.09                     0.34
                 259                    27.35                     0.26
                 260                    27.86                     0.51
                 261                    28.38                     0.51
                 262                    28.89                     0.51
                 263                    29.23                     0.34
                 264                    29.66                     0.43
                 265                    30.17                     0.51
                 266                    30.34                     0.17
                 267                    30.94                     0.60
                 268                    31.62                     0.68
                 269                    31.97                     0.34
                 270                    32.14                     0.17
                 271                    32.65                     0.51
                 272                    32.99                     0.34
                 273                    33.50                     0.51
                 274                    34.10                     0.60
                 275                    34.36                     0.26
                 276                    34.70                     0.34
                 277                    35.04                     0.34
                 278                    35.56                     0.51
                 279                    35.90                     0.34
                 280                    36.24                     0.34
                 281                    37.01                     0.77
                 282                    37.35                     0.34
                 283                    37.69                     0.34
                 284                    38.29                     0.60
                 285                    38.38                     0.09
                 286                    38.80                     0.43
                 287                    39.49                     0.68
                 288                    40.00                     0.51
                 289                    40.43                     0.43
                 290                    40.60                     0.17
                 291                    41.03                     0.43
                 292                    41.45                     0.43
                 293                    42.14                     0.68
                 294                    42.56                     0.43
                 295                    42.82                     0.26
                 296                    43.33                     0.51
                 297                    43.93                     0.60
                 298                    44.19                     0.26
                 299                    44.79                     0.60
                 300                    45.30                     0.51
                 301                    45.64                     0.34
                 302                    46.15                     0.51
                 303                    46.32                     0.17
                 304                    47.01                     0.68
                 305                    47.52                     0.51
                 306                    47.78                     0.26
                 307                    48.21                     0.43
                 308                    48.80                     0.60
                 309                    49.15                     0.34
                 310                    49.49                     0.34
                 311                    50.00                     0.51
                 312                    50.60                     0.60
                 313                    50.94                     0.34
                 314                    51.37                     0.43
                 315                    51.88                     0.51
                 316                    52.14                     0.26
                 317                    52.91                     0.77
                 318                    53.16                     0.26
                 319                    53.68                     0.51
                 320                    54.10                     0.43
                 321                    54.36                     0.26
                 322                    54.96                     0.60
                 323                    55.64                     0.68
                 324                    55.98                     0.34
                 325                    56.50                     0.51
                 326                    56.67                     0.17
                 327                    57.26                     0.60
                 328                    58.03                     0.77
                 329                    58.38                     0.34
                 330                    58.72                     0.34
                 331                    59.23                     0.51
                 332                    59.74                     0.51
                 333                    60.17                     0.43
                 334                    60.68                     0.51
                 335                    60.94                     0.26
                 336                    61.28                     0.34
                 337                    61.79                     0.51
                 338                    62.14                     0.34
                 339                    62.48                     0.34
                 340                    63.16                     0.68
                 341                    63.33                     0.17
                 342                    63.76                     0.43
                 343                    64.27                     0.51
                 344                    64.53                     0.26
                 345                    64.87                     0.34
                 346                    65.30                     0.43
                 347                    65.73                     0.43
                 348                    65.90                     0.17
                 349                    66.41                     0.51
                 350                    66.67                     0.26
                 351                    67.09                     0.43
                 352                    67.61                     0.51
                 353                    67.78                     0.17
                 354                    68.38                     0.60
                 355                    68.63                     0.26
                 356                    68.80                     0.17
                 357                    69.15                     0.34
                 358                    69.83                     0.68
                 359                    70.09                     0.26
                 360                    70.34                     0.26
                 361                    70.85                     0.51
                 362                    71.11                     0.26
                 363                    71.54                     0.43
                 364                    71.88                     0.34
                 365                    72.14                     0.26
                 366                    72.65                     0.51
                 367                    72.91                     0.26
                 368                    73.33                     0.43
                 369                    73.68                     0.34
                 370                    74.10                     0.43
                 371                    74.36                     0.26
                 372                    74.44                     0.09
                 373                    75.04                     0.60
                 374                    75.38                     0.34
                 375                    75.90                     0.51
                 376                    76.07                     0.17
                 377                    76.24                     0.17
                 378                    76.67                     0.43
                 379                    77.01                     0.34
                 380                    77.44                     0.43
                 381                    77.69                     0.26
                 382                    78.03                     0.34
                 383                    78.29                     0.26
                 384                    78.72                     0.43
                 385                    78.97                     0.26
                 386                    79.40                     0.43
                 387                    79.74                     0.34
                 388                    79.91                     0.17
                 389                    80.34                     0.43
                 390                    80.60                     0.26
                 391                    80.94                     0.34
                 392                    81.28                     0.34
                 393                    81.45                     0.17
                 394                    81.88                     0.43
                 395                    82.22                     0.34
                 396                    82.39                     0.17
                 397                    82.74                     0.34
                 398                    83.16                     0.43
                 399                    83.50                     0.34
                 400                    83.76                     0.26
                 401                    84.27                     0.51
                 402                    84.27                     0.00
                 403                    84.44                     0.17
                 404                    84.79                     0.34
                 405                    85.13                     0.34
                 406                    85.47                     0.34
                 407                    85.56                     0.09
                 408                    85.73                     0.17
                 409                    86.07                     0.34
                 410                    86.67                     0.60
                 411                    87.01                     0.34
                 412                    87.09                     0.09
                 413                    87.61                     0.51
                 414                    87.78                     0.17
                 415                    88.03                     0.26
                 416                    88.80                     0.77
                 417                    88.97                     0.17
                 418                    89.23                     0.26
                 419                    89.74                     0.51
                 420                    90.00                     0.26
                 421                    90.68                     0.68
                 422                    91.03                     0.34
                 423                    91.37                     0.34
                 424                    92.05                     0.68
                 425                    92.65                     0.60
                 426                    93.25                     0.60
                 427                    93.76                     0.51
                 428                    94.36                     0.60
                 429                    94.53                     0.17
                 430                    95.04                     0.51
                 431                    95.38                     0.34
                 432                    95.73                     0.34
                 433                    96.07                     0.34
                 434                    96.50                     0.43
                 435                    96.75                     0.26
                 436                    96.92                     0.17
                 437                    97.26                     0.34
                 438                    97.52                     0.26
                 439                    97.86                     0.34
                 440                    97.95                     0.09
                 441                    98.12                     0.17
                 442                    98.29                     0.17
                 443                    98.55                     0.26
                 444                    98.72                     0.17
                 445                    99.06                     0.34
                 446                    99.32                     0.26
                 447                   100.00                     0.68

------------------------------------------------------------------------------
Subbasin 7

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 74
  Maximum elevation: 359
     Mean elevation: 233.62
 Standard deviation: 70.34

              Elevation          % area up to elevation    % area of subbasin
                  74                     0.09                     0.09
                  75                     0.09                     0.00
                  76                     0.18                     0.09
                  77                     0.18                     0.00
                  78                     0.27                     0.09
                  79                     0.27                     0.00
                  80                     0.36                     0.09
                  81                     0.45                     0.09
                  82                     0.45                     0.00
                  83                     0.54                     0.09
                  84                     0.54                     0.00
                  85                     0.62                     0.09
                  86                     0.71                     0.09
                  87                     0.80                     0.09
                  88                     0.80                     0.00
                  89                     0.89                     0.09
                  90                     1.07                     0.18
                  91                     1.16                     0.09
                  92                     1.25                     0.09
                  93                     1.25                     0.00
                  94                     1.25                     0.00
                  95                     1.43                     0.18
                  96                     1.69                     0.27
                  97                     1.69                     0.00
                  98                     1.78                     0.09
                  99                     1.78                     0.00
                 100                     2.05                     0.27
                 101                     2.23                     0.18
                 102                     2.32                     0.09
                 103                     2.32                     0.00
                 104                     2.41                     0.09
                 105                     2.77                     0.36
                 106                     2.77                     0.00
                 107                     3.03                     0.27
                 108                     3.21                     0.18
                 109                     3.48                     0.27
                 110                     3.57                     0.09
                 111                     3.84                     0.27
                 112                     4.10                     0.27
                 113                     4.28                     0.18
                 114                     4.64                     0.36
                 115                     4.91                     0.27
                 116                     5.08                     0.18
                 117                     5.53                     0.45
                 118                     5.71                     0.18
                 119                     6.16                     0.45
                 120                     6.51                     0.36
                 121                     6.60                     0.09
                 122                     7.05                     0.45
                 123                     7.40                     0.36
                 124                     7.76                     0.36
                 125                     8.21                     0.45
                 126                     8.56                     0.36
                 127                     8.92                     0.36
                 128                     9.10                     0.18
                 129                     9.63                     0.54
                 130                    10.08                     0.45
                 131                    10.35                     0.27
                 132                    10.79                     0.45
                 133                    11.06                     0.27
                 134                    11.42                     0.36
                 135                    11.60                     0.18
                 136                    12.40                     0.80
                 137                    12.76                     0.36
                 138                    13.11                     0.36
                 139                    13.38                     0.27
                 140                    13.74                     0.36
                 141                    14.09                     0.36
                 142                    14.27                     0.18
                 143                    14.36                     0.09
                 144                    14.81                     0.45
                 145                    15.52                     0.71
                 146                    16.06                     0.54
                 147                    16.24                     0.18
                 148                    16.68                     0.45
                 149                    16.86                     0.18
                 150                    17.22                     0.36
                 151                    17.40                     0.18
                 152                    17.75                     0.36
                 153                    17.93                     0.18
                 154                    18.20                     0.27
                 155                    18.91                     0.71
                 156                    19.45                     0.54
                 157                    19.63                     0.18
                 158                    20.25                     0.62
                 159                    20.43                     0.18
                 160                    20.52                     0.09
                 161                    20.96                     0.45
                 162                    21.05                     0.09
                 163                    21.23                     0.18
                 164                    21.86                     0.62
                 165                    22.39                     0.54
                 166                    23.10                     0.71
                 167                    23.19                     0.09
                 168                    23.46                     0.27
                 169                    23.82                     0.36
                 170                    24.00                     0.18
                 171                    24.17                     0.18
                 172                    24.62                     0.45
                 173                    25.07                     0.45
                 174                    25.16                     0.09
                 175                    25.69                     0.54
                 176                    26.23                     0.54
                 177                    26.49                     0.27
                 178                    27.03                     0.54
                 179                    27.30                     0.27
                 180                    27.39                     0.09
                 181                    27.65                     0.27
                 182                    28.01                     0.36
                 183                    28.28                     0.27
                 184                    28.46                     0.18
                 185                    28.64                     0.18
                 186                    29.17                     0.54
                 187                    29.44                     0.27
                 188                    29.79                     0.36
                 189                    30.51                     0.71
                 190                    30.69                     0.18
                 191                    30.95                     0.27
                 192                    31.22                     0.27
                 193                    31.67                     0.45
                 194                    31.76                     0.09
                 195                    32.11                     0.36
                 196                    32.56                     0.45
                 197                    32.83                     0.27
                 198                    33.10                     0.27
                 199                    33.27                     0.18
                 200                    33.90                     0.62
                 201                    34.26                     0.36
                 202                    34.61                     0.36
                 203                    34.79                     0.18
                 204                    35.24                     0.45
                 205                    35.68                     0.45
                 206                    35.86                     0.18
                 207                    36.13                     0.27
                 208                    36.40                     0.27
                 209                    36.66                     0.27
                 210                    36.93                     0.27
                 211                    37.38                     0.45
                 212                    37.91                     0.54
                 213                    38.18                     0.27
                 214                    38.36                     0.18
                 215                    38.72                     0.36
                 216                    38.98                     0.27
                 217                    39.25                     0.27
                 218                    39.61                     0.36
                 219                    40.05                     0.45
                 220                    40.41                     0.36
                 221                    40.59                     0.18
                 222                    40.86                     0.27
                 223                    41.12                     0.27
                 224                    41.57                     0.45
                 225                    41.84                     0.27
                 226                    42.11                     0.27
                 227                    42.82                     0.71
                 228                    43.00                     0.18
                 229                    43.35                     0.36
                 230                    43.71                     0.36
                 231                    43.98                     0.27
                 232                    44.07                     0.09
                 233                    44.51                     0.45
                 234                    45.32                     0.80
                 235                    45.67                     0.36
                 236                    45.85                     0.18
                 237                    46.12                     0.27
                 238                    46.65                     0.54
                 239                    47.01                     0.36
                 240                    47.28                     0.27
                 241                    48.08                     0.80
                 242                    48.44                     0.36
                 243                    48.71                     0.27
                 244                    49.15                     0.45
                 245                    49.33                     0.18
                 246                    49.60                     0.27
                 247                    50.40                     0.80
                 248                    50.94                     0.54
                 249                    51.65                     0.71
                 250                    51.92                     0.27
                 251                    52.27                     0.36
                 252                    52.81                     0.54
                 253                    53.08                     0.27
                 254                    53.43                     0.36
                 255                    54.33                     0.89
                 256                    54.50                     0.18
                 257                    55.04                     0.54
                 258                    55.58                     0.54
                 259                    56.20                     0.62
                 260                    56.82                     0.62
                 261                    57.36                     0.54
                 262                    57.72                     0.36
                 263                    58.07                     0.36
                 264                    58.52                     0.45
                 265                    59.23                     0.71
                 266                    59.59                     0.36
                 267                    60.21                     0.62
                 268                    60.75                     0.54
                 269                    61.55                     0.80
                 270                    62.00                     0.45
                 271                    62.53                     0.54
                 272                    63.16                     0.62
                 273                    63.51                     0.36
                 274                    64.23                     0.71
                 275                    64.94                     0.71
                 276                    65.21                     0.27
                 277                    65.74                     0.54
                 278                    66.46                     0.71
                 279                    67.35                     0.89
                 280                    67.80                     0.45
                 281                    68.42                     0.62
                 282                    68.87                     0.45
                 283                    69.58                     0.71
                 284                    70.29                     0.71
                 285                    70.56                     0.27
                 286                    71.45                     0.89
                 287                    71.81                     0.36
                 288                    72.79                     0.98
                 289                    73.60                     0.80
                 290                    74.13                     0.54
                 291                    74.75                     0.62
                 292                    75.29                     0.54
                 293                    76.18                     0.89
                 294                    77.16                     0.98
                 295                    77.88                     0.71
                 296                    78.59                     0.71
                 297                    79.30                     0.71
                 298                    80.11                     0.80
                 299                    80.82                     0.71
                 300                    81.45                     0.62
                 301                    81.89                     0.45
                 302                    82.52                     0.62
                 303                    82.96                     0.45
                 304                    83.68                     0.71
                 305                    84.30                     0.62
                 306                    84.92                     0.62
                 307                    85.19                     0.27
                 308                    85.73                     0.54
                 309                    85.91                     0.18
                 310                    86.62                     0.71
                 311                    87.60                     0.98
                 312                    87.87                     0.27
                 313                    87.96                     0.09
                 314                    88.49                     0.54
                 315                    88.85                     0.36
                 316                    89.47                     0.62
                 317                    90.01                     0.54
                 318                    90.10                     0.09
                 319                    90.19                     0.09
                 320                    90.45                     0.27
