 
------------------------------------------------------------------------------ 
Elevation report for the watershed      20 December 2019 06.55 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 1 
                  69                    84.05                     0.56
                  70                    84.93                     0.88
                  71                    85.65                     0.72
                  72                    86.12                     0.48
                  73                    86.76                     0.64
                  74                    87.40                     0.64
                  75                    88.04                     0.64
                  76                    88.60                     0.56
                  77                    89.15                     0.56
                  78                    89.55                     0.40
                  79                    90.43                     0.88
                  80                    90.83                     0.40
                  81                    91.39                     0.56
                  82                    91.63                     0.24
                  83                    92.26                     0.64
                  84                    92.66                     0.40
                  85                    93.06                     0.40
                  86                    93.54                     0.48
                  87                    93.94                     0.40
                  88                    94.66                     0.72
                  89                    95.06                     0.40
                  90                    95.14                     0.08
                  91                    95.69                     0.56
                  92                    96.25                     0.56
                  93                    96.73                     0.48
                  94                    97.13                     0.40
                  95                    97.53                     0.40
                  96                    98.01                     0.48
                  97                    98.25                     0.24
                  98                    98.56                     0.32
                  99                    98.64                     0.08
                 100                    99.12                     0.48
                 101                    99.20                     0.08
                 102                    99.60                     0.40
                 103                    99.76                     0.16
                 104                    99.84                     0.08
                 105                   100.00                     0.16

------------------------------------------------------------------------------
Subbasin 38

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 279
  Maximum elevation: 381
     Mean elevation: 346.72
 Standard deviation: 17.04

              Elevation          % area up to elevation    % area of subbasin
                 279                     0.08                     0.08
                 280                     0.08                     0.00
                 281                     0.30                     0.23
                 282                     0.45                     0.15
                 283                     0.68                     0.23
                 284                     0.90                     0.23
                 285                     0.90                     0.00
                 286                     1.13                     0.23
                 287                     1.35                     0.23
                 288                     1.58                     0.23
                 289                     1.80                     0.23
                 290                     1.95                     0.15
                 291                     2.10                     0.15
                 292                     2.40                     0.30
                 293                     2.48                     0.08
                 294                     2.63                     0.15
                 295                     2.85                     0.23
                 296                     3.08                     0.23
                 297                     3.23                     0.15
                 298                     3.38                     0.15
                 299                     3.60                     0.23
                 300                     3.83                     0.23
                 301                     4.13                     0.30
                 302                     4.13                     0.00
                 303                     4.28                     0.15
                 304                     4.58                     0.30
                 305                     4.80                     0.23
                 306                     5.03                     0.23
                 307                     5.33                     0.30
                 308                     5.40                     0.08
                 309                     5.78                     0.38
                 310                     6.00                     0.23
                 311                     6.30                     0.30
                 312                     6.53                     0.23
                 313                     6.83                     0.30
                 314                     6.98                     0.15
                 315                     7.13                     0.15
                 316                     7.50                     0.38
                 317                     7.95                     0.45
                 318                     8.10                     0.15
                 319                     8.40                     0.30
                 320                     8.70                     0.30
                 321                     9.30                     0.60
                 322                     9.53                     0.23
                 323                    10.05                     0.53
                 324                    10.35                     0.30
                 325                    11.10                     0.75
                 326                    11.55                     0.45
                 327                    12.00                     0.45
                 328                    12.60                     0.60
                 329                    12.83                     0.23
                 330                    13.13                     0.30
                 331                    13.73                     0.60
                 332                    14.10                     0.38
                 333                    14.63                     0.53
                 334                    15.15                     0.53
                 335                    15.53                     0.38
                 336                    16.05                     0.53
                 337                    16.50                     0.45
                 338                    17.10                     0.60
                 339                    17.55                     0.45
                 340                    18.00                     0.45
                 341                    18.68                     0.68
                 342                    19.20                     0.53
                 343                    19.80                     0.60
                 344                    24.46                     4.65
                 345                    28.13                     3.68
                 346                    33.91                     5.78
                 347                    39.83                     5.93
                 348                    44.04                     4.20
                 349                    48.09                     4.05
                 350                    51.69                     3.60
                 351                    55.06                     3.38
                 352                    58.74                     3.68
                 353                    63.24                     4.50
                 354                    66.84                     3.60
                 355                    70.22                     3.38
                 356                    73.89                     3.68
                 357                    77.87                     3.98
                 358                    81.40                     3.53
                 359                    84.17                     2.78
                 360                    87.77                     3.60
                 361                    89.95                     2.18
                 362                    92.27                     2.33
                 363                    94.15                     1.88
                 364                    95.12                     0.98
                 365                    95.65                     0.53
                 366                    96.17                     0.53
                 367                    96.55                     0.38
                 368                    97.15                     0.60
                 369                    97.75                     0.60
                 370                    97.97                     0.23
                 371                    98.35                     0.38
                 372                    98.72                     0.38
                 373                    98.87                     0.15
                 374                    99.10                     0.23
                 375                    99.25                     0.15
                 376                    99.40                     0.15
                 377                    99.62                     0.23
                 378                    99.70                     0.08
                 379                    99.85                     0.15
                 380                    99.92                     0.08
                 381                   100.00                     0.08

------------------------------------------------------------------------------
Subbasin 39

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 202
  Maximum elevation: 515
     Mean elevation: 338.55
 Standard deviation: 82.78

              Elevation          % area up to elevation    % area of subbasin
                 202                     0.04                     0.04
                 203                     0.04                     0.00
                 204                     0.13                     0.09
                 205                     0.17                     0.04
                 206                     0.30                     0.13
                 207                     0.35                     0.04
                 208                     0.39                     0.04
                 209                     0.56                     0.17
                 210                     0.65                     0.09
                 211                     0.78                     0.13
                 212                     1.00                     0.22
                 213                     1.13                     0.13
                 214                     1.21                     0.09
                 215                     1.39                     0.17
                 216                     1.73                     0.35
                 217                     1.91                     0.17
                 218                     2.17                     0.26
                 219                     2.51                     0.35
                 220                     2.82                     0.30
                 221                     3.03                     0.22
                 222                     3.47                     0.43
                 223                     3.60                     0.13
                 224                     3.86                     0.26
                 225                     4.29                     0.43
                 226                     4.46                     0.17
                 227                     4.98                     0.52
                 228                     5.29                     0.30
                 229                     5.68                     0.39
                 230                     6.03                     0.35
                 231                     6.37                     0.35
                 232                     6.81                     0.43
                 233                     7.20                     0.39
                 234                     7.46                     0.26
                 235                     8.19                     0.74
                 236                     8.41                     0.22
                 237                     9.02                     0.61
                 238                     9.62                     0.61
                 239                    10.14                     0.52
                 240                    10.62                     0.48
                 241                    11.18                     0.56
                 242                    11.62                     0.43
                 243                    11.96                     0.35
                 244                    12.66                     0.69
                 245                    13.09                     0.43
                 246                    13.48                     0.39
                 247                    13.91                     0.43
                 248                    14.52                     0.61
                 249                    15.08                     0.56
                 250                    15.60                     0.52
                 251                    16.25                     0.65
                 252                    16.82                     0.56
                 253                    17.56                     0.74
                 254                    18.12                     0.56
                 255                    18.64                     0.52
                 256                    19.46                     0.82
                 257                    20.07                     0.61
                 258                    20.59                     0.52
                 259                    21.37                     0.78
                 260                    21.89                     0.52
                 261                    22.41                     0.52
                 262                    23.36                     0.95
                 263                    23.84                     0.48
                 264                    24.36                     0.52
                 265                    25.10                     0.74
                 266                    25.66                     0.56
                 267                    26.27                     0.61
                 268                    27.09                     0.82
                 269                    27.52                     0.43
                 270                    28.22                     0.69
                 271                    29.00                     0.78
                 272                    29.61                     0.61
                 273                    30.43                     0.82
                 274                    31.08                     0.65
                 275                    31.56                     0.48
                 276                    32.21                     0.65
                 277                    32.81                     0.61
                 278                    33.25                     0.43
                 279                    33.85                     0.61
                 280                    34.42                     0.56
                 281                    34.85                     0.43
                 282                    35.41                     0.56
                 283                    36.02                     0.61
                 284                    36.24                     0.22
                 285                    36.63                     0.39
                 286                    37.02                     0.39
                 287                    37.45                     0.43
                 288                    37.80                     0.35
                 289                    38.14                     0.35
                 290                    38.40                     0.26
                 291                    38.66                     0.26
                 292                    39.10                     0.43
                 293                    39.27                     0.17
                 294                    39.36                     0.09
                 295                    39.71                     0.35
                 296                    40.01                     0.30
                 297                    40.18                     0.17
                 298                    40.49                     0.30
                 299                    40.96                     0.48
                 300                    41.27                     0.30
                 301                    41.48                     0.22
                 302                    41.87                     0.39
                 303                    42.18                     0.30
                 304                    42.39                     0.22
                 305                    43.09                     0.69
                 306                    43.43                     0.35
                 307                    43.74                     0.30
                 308                    44.08                     0.35
                 309                    44.47                     0.39
                 310                    44.99                     0.52
                 311                    45.47                     0.48
                 312                    45.82                     0.35
                 313                    46.08                     0.26
                 314                    46.47                     0.39
                 315                    46.68                     0.22
                 316                    47.03                     0.35
                 317                    47.33                     0.30
                 318                    47.81                     0.48
                 319                    48.07                     0.26
                 320                    48.37                     0.30
                 321                    48.55                     0.17
                 322                    49.02                     0.48
                 323                    49.28                     0.26
                 324                    49.63                     0.35
                 325                    49.85                     0.22
                 326                    50.20                     0.35
                 327                    50.54                     0.35
                 328                    51.06                     0.52
                 329                    51.24                     0.17
                 330                    51.54                     0.30
                 331                    51.89                     0.35
                 332                    52.19                     0.30
                 333                    52.58                     0.39
                 334                    52.93                     0.35
                 335                    53.10                     0.17
                 336                    53.40                     0.30
                 337                    53.84                     0.43
                 338                    54.01                     0.17
                 339                    54.31                     0.30
                 340                    54.44                     0.13
                 341                    54.66                     0.22
                 342                    55.18                     0.52
                 343                    55.40                     0.22
                 344                    55.53                     0.13
                 345                    55.83                     0.30
                 346                    56.13                     0.30
                 347                    56.31                     0.17
                 348                    56.35                     0.04
                 349                    56.78                     0.43
                 350                    57.00                     0.22
                 351                    57.30                     0.30
                 352                    57.56                     0.26
                 353                    57.91                     0.35
                 354                    58.17                     0.26
                 355                    58.39                     0.22
                 356                    58.56                     0.17
                 357                    59.08                     0.52
                 358                    59.30                     0.22
                 359                    59.51                     0.22
                 360                    59.77                     0.26
                 361                    60.25                     0.48
                 362                    60.55                     0.30
                 363                    60.81                     0.26
                 364                    61.16                     0.35
                 365                    61.51                     0.35
                 366                    61.94                     0.43
                 367                    62.42                     0.48
                 368                    62.94                     0.52
                 369                    63.20                     0.26
                 370                    63.46                     0.26
                 371                    64.07                     0.61
                 372                    64.41                     0.35
                 373                    64.63                     0.22
                 374                    65.11                     0.48
                 375                    65.54                     0.43
                 376                    65.84                     0.30
                 377                    66.32                     0.48
                 378                    66.75                     0.43
                 379                    66.97                     0.22
                 380                    67.32                     0.35
                 381                    67.53                     0.22
                 382                    67.84                     0.30
                 383                    68.14                     0.30
                 384                    68.44                     0.30
                 385                    68.83                     0.39
                 386                    68.96                     0.13
                 387                    69.09                     0.13
                 388                    69.70                     0.61
                 389                    69.79                     0.09
                 390                    70.09                     0.30
                 391                    70.31                     0.22
                 392                    70.61                     0.30
                 393                    70.96                     0.35
                 394                    71.17                     0.22
                 395                    71.52                     0.35
                 396                    71.78                     0.26
                 397                    72.08                     0.30
                 398                    72.26                     0.17
                 399                    72.39                     0.13
                 400                    72.78                     0.39
                 401                    73.26                     0.48
                 402                    73.56                     0.30
                 403                    73.65                     0.09
                 404                    73.95                     0.30
                 405                    74.21                     0.26
                 406                    74.47                     0.26
                 407                    74.77                     0.30
                 408                    75.12                     0.35
                 409                    75.42                     0.30
                 410                    75.51                     0.09
                 411                    75.81                     0.30
                 412                    76.29                     0.48
                 413                    76.64                     0.35
                 414                    76.81                     0.17
                 415                    77.16                     0.35
                 416                    77.29                     0.13
                 417                    77.55                     0.26
                 418                    78.33                     0.78
                 419                    78.37                     0.04
                 420                    78.67                     0.30
                 421                    78.98                     0.30
                 422                    79.24                     0.26
                 423                    79.50                     0.26
                 424                    79.67                     0.17
                 425                    80.15                     0.48
                 426                    80.49                     0.35
                 427                    80.71                     0.22
                 428                    81.01                     0.30
                 429                    81.23                     0.22
                 430                    81.53                     0.30
                 431                    81.88                     0.35
                 432                    82.10                     0.22
                 433                    82.31                     0.22
                 434                    82.53                     0.22
                 435                    82.75                     0.22
                 436                    83.09                     0.35
                 437                    83.40                     0.30
                 438                    83.62                     0.22
                 439                    83.83                     0.22
                 440                    84.22                     0.39
                 441                    84.35                     0.13
                 442                    84.74                     0.39
                 443                    84.92                     0.17
                 444                    85.22                     0.30
                 445                    85.52                     0.30
                 446                    85.78                     0.26
                 447                    86.00                     0.22
                 448                    86.22                     0.22
                 449                    86.48                     0.26
                 450                    87.00                     0.52
                 451                    87.30                     0.30
                 452                    87.43                     0.13
                 453                    87.69                     0.26
                 454                    88.08                     0.39
                 455                    88.51                     0.43
                 456                    88.73                     0.22
                 457                    88.99                     0.26
                 458                    89.25                     0.26
                 459                    89.51                     0.26
                 460                    89.86                     0.35
                 461                    90.16                     0.30
                 462                    90.33                     0.17
                 463                    90.55                     0.22
                 464                    90.72                     0.17
                 465                    91.11                     0.39
                 466                    91.33                     0.22
                 467                    91.55                     0.22
                 468                    91.72                     0.17
                 469                    91.85                     0.13
                 470                    92.28                     0.43
                 471                    92.46                     0.17
                 472                    92.63                     0.17
                 473                    92.80                     0.17
                 474                    92.93                     0.13
                 475                    93.37                     0.43
                 476                    93.63                     0.26
                 477                    93.80                     0.17
                 478                    93.93                     0.13
                 479                    94.10                     0.17
                 480                    94.50                     0.39
                 481                    94.80                     0.30
                 482                    95.10                     0.30
                 483                    95.23                     0.13
                 484                    95.62                     0.39
                 485                    95.97                     0.35
                 486                    96.14                     0.17
                 487                    96.53                     0.39
                 488                    96.79                     0.26
                 489                    97.01                     0.22
                 490                    97.18                     0.17
                 491                    97.49                     0.30
                 492                    97.75                     0.26
                 493                    97.96                     0.22
                 494                    98.09                     0.13
                 495                    98.44                     0.35
                 496                    98.53                     0.09
                 497                    98.70                     0.17
                 498                    98.79                     0.09
                 499                    98.92                     0.13
                 500                    99.00                     0.09
                 501                    99.22                     0.22
                 502                    99.35                     0.13
                 503                    99.35                     0.00
                 504                    99.39                     0.04
                 505                    99.52                     0.13
                 506                    99.61                     0.09
                 507                    99.65                     0.04
                 508                    99.74                     0.09
                 509                    99.74                     0.00
                 510                    99.78                     0.04
                 511                    99.87                     0.09
                 512                    99.91                     0.04
                 513                    99.91                     0.00
                 514                    99.96                     0.04
                 515                   100.00                     0.04

------------------------------------------------------------------------------
Subbasin 40

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 239
  Maximum elevation: 481
     Mean elevation: 359.12
 Standard deviation: 56.12

              Elevation          % area up to elevation    % area of subbasin
                 239                     0.06                     0.06
                 240                     0.06                     0.00
                 241                     0.06                     0.00
                 242                     0.11                     0.06
                 243                     0.11                     0.00
                 244                     0.22                     0.11
                 245                     0.28                     0.06
                 246                     0.33                     0.06
                 247                     0.44                     0.11
                 248                     0.56                     0.11
                 249                     0.72                     0.17
                 250                     0.78                     0.06
                 251                     0.83                     0.06
                 252                     0.94                     0.11
                 253                     1.17                     0.22
                 254                     1.33                     0.17
                 255                     1.50                     0.17
                 256                     1.72                     0.22
                 257                     1.89                     0.17
                 258                     2.00                     0.11
                 259                     2.33                     0.33
                 260                     2.56                     0.22
                 261                     2.72                     0.17
                 262                     2.94                     0.22
                 263                     3.17                     0.22
                 264                     3.33                     0.17
                 265                     3.56                     0.22
                 266                     3.89                     0.33
                 267                     4.00                     0.11
                 268                     4.33                     0.33
                 269                     4.61                     0.28
                 270                     4.72                     0.11
                 271                     4.89                     0.17
                 272                     5.39                     0.50
                 273                     5.72                     0.33
                 274                     5.89                     0.17
                 275                     6.22                     0.33
                 276                     6.44                     0.22
                 277                     7.06                     0.61
                 278                     7.33                     0.28
                 279                     7.67                     0.33
                 280                     8.00                     0.33
                 281                     8.50                     0.50
                 282                     8.78                     0.28
                 283                     9.17                     0.39
                 284                     9.50                     0.33
                 285                    10.06                     0.56
                 286                    10.39                     0.33
                 287                    10.83                     0.44
                 288                    11.22                     0.39
                 289                    11.61                     0.39
                 290                    12.06                     0.44
                 291                    12.50                     0.44
                 292                    12.94                     0.44
                 293                    13.56                     0.61
                 294                    14.00                     0.44
                 295                    14.50                     0.50
                 296                    15.39                     0.89
                 297                    15.83                     0.44
                 298                    16.39                     0.56
                 299                    17.17                     0.78
                 300                    17.67                     0.50
                 301                    18.06                     0.39
                 302                    18.78                     0.72
                 303                    19.39                     0.61
                 304                    20.06                     0.67
                 305                    20.78                     0.72
                 306                    21.22                     0.44
                 307                    22.11                     0.89
                 308                    22.72                     0.61
                 309                    23.22                     0.50
                 310                    24.00                     0.78
                 311                    24.50                     0.50
                 312                    25.00                     0.50
                 313                    25.72                     0.72
                 314                    26.39                     0.67
                 315                    26.83                     0.44
                 316                    27.83                     1.00
                 317                    28.33                     0.50
                 318                    29.06                     0.72
                 319                    29.56                     0.50
                 320                    30.11                     0.56
                 321                    30.61                     0.50
                 322                    31.22                     0.61
                 323                    31.94                     0.72
                 324                    32.50                     0.56
                 325                    33.39                     0.89
                 326                    33.94                     0.56
                 327                    34.22                     0.28
                 328                    35.06                     0.83
                 329                    35.61                     0.56
                 330                    36.11                     0.50
                 331                    36.50                     0.39
                 332                    37.39                     0.89
                 333                    37.83                     0.44
                 334                    38.39                     0.56
                 335                    38.83                     0.44
                 336                    39.67                     0.83
                 337                    40.22                     0.56
                 338                    40.61                     0.39
                 339                    41.28                     0.67
                 340                    41.83                     0.56
                 341                    42.33                     0.50
                 342                    42.83                     0.50
                 343                    43.22                     0.39
                 344                    43.61                     0.39
                 345                    44.00                     0.39
                 346                    44.44                     0.44
                 347                    44.89                     0.44
                 348                    45.17                     0.28
                 349                    45.61                     0.44
                 350                    45.94                     0.33
                 351                    46.39                     0.44
                 352                    46.61                     0.22
                 353                    47.17                     0.56
                 354                    47.67                     0.50
                 355                    47.89                     0.22
                 356                    48.28                     0.39
                 357                    48.61                     0.33
                 358                    48.94                     0.33
                 359                    49.33                     0.39
                 360                    49.83                     0.50
                 361                    50.11                     0.28
                 362                    50.72                     0.61
                 363                    51.00                     0.28
                 364                    51.50                     0.50
                 365                    52.00                     0.50
                 366                    52.44                     0.44
                 367                    53.11                     0.67
                 368                    53.61                     0.50
                 369                    54.28                     0.67
                 370                    54.94                     0.67
                 371                    55.56                     0.61
                 372                    56.06                     0.50
                 373                    56.94                     0.89
                 374                    57.56                     0.61
                 375                    57.94                     0.39
                 376                    58.61                     0.67
                 377                    59.39                     0.78
                 378                    60.17                     0.78
                 379                    60.72                     0.56
                 380                    61.17                     0.44
                 381                    61.61                     0.44
                 382                    62.28                     0.67
                 383                    63.00                     0.72
                 384                    63.50                     0.50
                 385                    64.00                     0.50
                 386                    65.00                     1.00
