 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.40 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 9 
                 220                    20.68                     0.05
                 221                    20.84                     0.16
                 222                    21.06                     0.22
                 223                    21.44                     0.38
                 224                    21.49                     0.05
                 225                    21.71                     0.22
                 226                    21.82                     0.11
                 227                    21.98                     0.16
                 228                    22.25                     0.27
                 229                    22.47                     0.22
                 230                    22.69                     0.22
                 231                    22.96                     0.27
                 232                    23.12                     0.16
                 233                    23.28                     0.16
                 234                    23.50                     0.22
                 235                    23.61                     0.11
                 236                    23.71                     0.11
                 237                    24.04                     0.32
                 238                    24.26                     0.22
                 239                    24.53                     0.27
                 240                    24.80                     0.27
                 241                    24.96                     0.16
                 242                    25.12                     0.16
                 243                    25.28                     0.16
                 244                    25.50                     0.22
                 245                    25.72                     0.22
                 246                    25.93                     0.22
                 247                    26.10                     0.16
                 248                    26.37                     0.27
                 249                    26.69                     0.32
                 250                    26.80                     0.11
                 251                    27.07                     0.27
                 252                    27.23                     0.16
                 253                    27.45                     0.22
                 254                    27.72                     0.27
                 255                    27.83                     0.11
                 256                    28.15                     0.32
                 257                    28.32                     0.16
                 258                    28.64                     0.32
                 259                    28.86                     0.22
                 260                    29.02                     0.16
                 261                    29.24                     0.22
                 262                    29.51                     0.27
                 263                    29.78                     0.27
                 264                    29.94                     0.16
                 265                    30.10                     0.16
                 266                    30.37                     0.27
                 267                    30.59                     0.22
                 268                    30.81                     0.22
                 269                    31.08                     0.27
                 270                    31.29                     0.22
                 271                    31.46                     0.16
                 272                    31.84                     0.38
                 273                    31.94                     0.11
                 274                    32.21                     0.27
                 275                    32.43                     0.22
                 276                    32.70                     0.27
                 277                    32.97                     0.27
                 278                    33.08                     0.11
                 279                    33.41                     0.32
                 280                    33.57                     0.16
                 281                    33.73                     0.16
                 282                    34.00                     0.27
                 283                    34.33                     0.32
                 284                    34.49                     0.16
                 285                    34.70                     0.22
                 286                    35.08                     0.38
                 287                    35.19                     0.11
                 288                    35.52                     0.32
                 289                    35.73                     0.22
                 290                    35.84                     0.11
                 291                    36.22                     0.38
                 292                    36.44                     0.22
                 293                    36.65                     0.22
                 294                    36.87                     0.22
                 295                    37.03                     0.16
                 296                    37.41                     0.38
                 297                    37.52                     0.11
                 298                    37.85                     0.32
                 299                    37.95                     0.11
                 300                    38.17                     0.22
                 301                    38.49                     0.32
                 302                    38.93                     0.43
                 303                    39.14                     0.22
                 304                    39.31                     0.16
                 305                    39.52                     0.22
                 306                    39.79                     0.27
                 307                    40.06                     0.27
                 308                    40.34                     0.27
                 309                    40.55                     0.22
                 310                    40.66                     0.11
                 311                    40.99                     0.32
                 312                    41.20                     0.22
                 313                    41.36                     0.16
                 314                    41.53                     0.16
                 315                    41.91                     0.38
                 316                    42.28                     0.38
                 317                    42.50                     0.22
                 318                    42.93                     0.43
                 319                    43.21                     0.27
                 320                    43.31                     0.11
                 321                    43.48                     0.16
                 322                    43.69                     0.22
                 323                    44.02                     0.32
                 324                    44.13                     0.11
                 325                    44.34                     0.22
                 326                    44.50                     0.16
                 327                    44.61                     0.11
                 328                    44.99                     0.38
                 329                    45.37                     0.38
                 330                    45.75                     0.38
                 331                    46.13                     0.38
                 332                    46.35                     0.22
                 333                    46.62                     0.27
                 334                    46.78                     0.16
                 335                    47.05                     0.27
                 336                    47.21                     0.16
                 337                    47.37                     0.16
                 338                    47.64                     0.27
                 339                    47.86                     0.22
                 340                    48.08                     0.22
                 341                    48.24                     0.16
                 342                    48.62                     0.38
                 343                    48.89                     0.27
                 344                    49.38                     0.49
                 345                    49.59                     0.22
                 346                    50.03                     0.43
                 347                    50.14                     0.11
                 348                    50.51                     0.38
                 349                    50.73                     0.22
                 350                    51.00                     0.27
                 351                    51.27                     0.27
                 352                    51.54                     0.27
                 353                    51.71                     0.16
                 354                    52.08                     0.38
                 355                    52.30                     0.22
                 356                    52.63                     0.32
                 357                    52.95                     0.32
                 358                    53.38                     0.43
                 359                    53.60                     0.22
                 360                    53.87                     0.27
                 361                    54.09                     0.22
                 362                    54.57                     0.49
                 363                    54.85                     0.27
                 364                    55.06                     0.22
                 365                    55.39                     0.32
                 366                    55.71                     0.32
                 367                    55.98                     0.27
                 368                    56.25                     0.27
                 369                    56.74                     0.49
                 370                    57.12                     0.38
                 371                    57.23                     0.11
                 372                    57.72                     0.49
                 373                    58.04                     0.32
                 374                    58.31                     0.27
                 375                    58.64                     0.32
                 376                    58.96                     0.32
                 377                    59.23                     0.27
                 378                    59.77                     0.54
                 379                    59.94                     0.16
                 380                    60.37                     0.43
                 381                    60.75                     0.38
                 382                    61.07                     0.32
                 383                    61.45                     0.38
                 384                    61.88                     0.43
                 385                    62.15                     0.27
                 386                    62.43                     0.27
                 387                    62.80                     0.38
                 388                    63.13                     0.32
                 389                    63.35                     0.22
                 390                    63.83                     0.49
                 391                    64.37                     0.54
                 392                    64.75                     0.38
                 393                    65.08                     0.32
                 394                    65.57                     0.49
                 395                    65.84                     0.27
                 396                    66.16                     0.32
                 397                    66.38                     0.22
                 398                    66.97                     0.60
                 399                    67.24                     0.27
                 400                    67.62                     0.38
                 401                    68.16                     0.54
                 402                    68.81                     0.65
                 403                    69.09                     0.27
                 404                    69.30                     0.22
                 405                    69.73                     0.43
                 406                    70.17                     0.43
                 407                    70.60                     0.43
                 408                    70.87                     0.27
                 409                    71.36                     0.49
                 410                    71.85                     0.49
                 411                    72.01                     0.16
                 412                    72.66                     0.65
                 413                    73.20                     0.54
                 414                    73.52                     0.32
                 415                    73.80                     0.27
                 416                    74.34                     0.54
                 417                    74.66                     0.32
                 418                    74.99                     0.32
                 419                    75.31                     0.32
                 420                    75.69                     0.38
                 421                    76.34                     0.65
                 422                    76.83                     0.49
                 423                    77.31                     0.49
                 424                    77.75                     0.43
                 425                    77.96                     0.22
                 426                    78.23                     0.27
                 427                    78.45                     0.22
                 428                    78.83                     0.38
                 429                    79.48                     0.65
                 430                    79.86                     0.38
                 431                    80.29                     0.43
                 432                    80.94                     0.65
                 433                    81.38                     0.43
                 434                    81.59                     0.22
                 435                    82.02                     0.43
                 436                    82.40                     0.38
                 437                    82.89                     0.49
                 438                    83.27                     0.38
                 439                    83.81                     0.54
                 440                    84.14                     0.32
                 441                    84.52                     0.38
                 442                    84.89                     0.38
                 443                    85.44                     0.54
                 444                    85.92                     0.49
                 445                    86.57                     0.65
                 446                    86.95                     0.38
                 447                    87.22                     0.27
                 448                    87.55                     0.32
                 449                    88.09                     0.54
                 450                    88.41                     0.32
                 451                    88.79                     0.38
                 452                    89.17                     0.38
                 453                    89.50                     0.32
                 454                    89.98                     0.49
                 455                    90.15                     0.16
                 456                    90.58                     0.43
                 457                    91.12                     0.54
                 458                    91.50                     0.38
                 459                    91.72                     0.22
                 460                    92.10                     0.38
                 461                    92.37                     0.27
                 462                    92.53                     0.16
                 463                    92.85                     0.32
                 464                    93.02                     0.16
                 465                    93.34                     0.32
                 466                    93.56                     0.22
                 467                    93.88                     0.32
                 468                    94.21                     0.32
                 469                    94.32                     0.11
                 470                    94.48                     0.16
                 471                    94.69                     0.22
                 472                    94.80                     0.11
                 473                    94.96                     0.16
                 474                    95.24                     0.27
                 475                    95.40                     0.16
                 476                    95.51                     0.11
                 477                    95.72                     0.22
                 478                    95.83                     0.11
                 479                    95.94                     0.11
                 480                    96.21                     0.27
                 481                    96.21                     0.00
                 482                    96.37                     0.16
                 483                    96.59                     0.22
                 484                    96.75                     0.16
                 485                    96.91                     0.16
                 486                    97.08                     0.16
                 487                    97.24                     0.16
                 488                    97.56                     0.32
                 489                    97.67                     0.11
                 490                    97.83                     0.16
                 491                    97.94                     0.11
                 492                    98.11                     0.16
                 493                    98.21                     0.11
                 494                    98.38                     0.16
                 495                    98.43                     0.05
                 496                    98.48                     0.05
                 497                    98.59                     0.11
                 498                    98.81                     0.22
                 499                    99.03                     0.22
                 500                    99.03                     0.00
                 501                    99.08                     0.05
                 502                    99.19                     0.11
                 503                    99.30                     0.11
                 504                    99.51                     0.22
                 505                    99.62                     0.11
                 506                    99.68                     0.05
                 507                    99.68                     0.00
                 508                   100.00                     0.32

------------------------------------------------------------------------------
Subbasin 5

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 85
  Maximum elevation: 412
     Mean elevation: 219.54
 Standard deviation: 51.81

              Elevation          % area up to elevation    % area of subbasin
                  85                     0.04                     0.04
                  86                     0.04                     0.00
                  87                     0.12                     0.08
                  88                     0.16                     0.04
                  89                     0.24                     0.08
                  90                     0.24                     0.00
                  91                     0.32                     0.08
                  92                     0.44                     0.12
                  93                     0.48                     0.04
                  94                     0.60                     0.12
                  95                     0.68                     0.08
                  96                     0.84                     0.16
                  97                     0.92                     0.08
                  98                     1.04                     0.12
                  99                     1.20                     0.16
                 100                     1.28                     0.08
                 101                     1.57                     0.28
                 102                     1.73                     0.16
                 103                     1.93                     0.20
                 104                     2.09                     0.16
                 105                     2.25                     0.16
                 106                     2.49                     0.24
                 107                     2.65                     0.16
                 108                     2.89                     0.24
                 109                     3.09                     0.20
                 110                     3.21                     0.12
                 111                     3.33                     0.12
                 112                     3.81                     0.48
                 113                     3.89                     0.08
                 114                     4.09                     0.20
                 115                     4.18                     0.08
                 116                     4.46                     0.28
                 117                     4.82                     0.36
                 118                     4.98                     0.16
                 119                     5.14                     0.16
                 120                     5.38                     0.24
                 121                     5.50                     0.12
                 122                     5.78                     0.28
                 123                     5.98                     0.20
                 124                     6.30                     0.32
                 125                     6.46                     0.16
                 126                     6.70                     0.24
                 127                     6.78                     0.08
                 128                     7.07                     0.28
                 129                     7.39                     0.32
                 130                     7.63                     0.24
                 131                     7.79                     0.16
                 132                     7.95                     0.16
                 133                     8.23                     0.28
                 134                     8.47                     0.24
                 135                     8.71                     0.24
                 136                     8.91                     0.20
                 137                     9.11                     0.20
                 138                     9.31                     0.20
                 139                     9.51                     0.20
                 140                     9.84                     0.32
                 141                     9.96                     0.12
                 142                    10.16                     0.20
                 143                    10.28                     0.12
                 144                    10.48                     0.20
                 145                    10.84                     0.36
                 146                    11.08                     0.24
                 147                    11.24                     0.16
                 148                    11.40                     0.16
                 149                    11.48                     0.08
                 150                    11.80                     0.32
                 151                    12.00                     0.20
                 152                    12.24                     0.24
                 153                    12.44                     0.20
                 154                    12.69                     0.24
                 155                    12.81                     0.12
                 156                    13.05                     0.24
                 157                    13.33                     0.28
                 158                    13.41                     0.08
                 159                    13.65                     0.24
                 160                    13.85                     0.20
                 161                    13.93                     0.08
                 162                    14.29                     0.36
                 163                    14.57                     0.28
                 164                    14.81                     0.24
                 165                    14.97                     0.16
                 166                    15.05                     0.08
                 167                    15.34                     0.28
                 168                    15.66                     0.32
                 169                    15.94                     0.28
                 170                    16.06                     0.12
                 171                    16.14                     0.08
                 172                    16.42                     0.28
                 173                    16.58                     0.16
                 174                    17.14                     0.56
                 175                    17.42                     0.28
                 176                    17.58                     0.16
                 177                    17.70                     0.12
                 178                    17.94                     0.24
                 179                    18.23                     0.28
                 180                    18.43                     0.20
                 181                    18.79                     0.36
                 182                    19.15                     0.36
                 183                    19.47                     0.32
                 184                    19.79                     0.32
                 185                    19.99                     0.20
                 186                    20.31                     0.32
                 187                    20.59                     0.28
                 188                    20.92                     0.32
                 189                    21.24                     0.32
                 190                    21.72                     0.48
                 191                    22.04                     0.32
                 192                    22.56                     0.52
                 193                    23.04                     0.48
                 194                    23.32                     0.28
                 195                    23.77                     0.44
                 196                    24.37                     0.60
                 197                    24.89                     0.52
                 198                    25.37                     0.48
                 199                    25.97                     0.60
                 200                    26.62                     0.64
                 201                    27.18                     0.56
                 202                    27.78                     0.60
                 203                    28.54                     0.76
                 204                    29.31                     0.76
                 205                    30.47                     1.16
                 206                    31.59                     1.12
                 207                    32.48                     0.88
                 208                    33.32                     0.84
                 209                    34.40                     1.08
                 210                    35.49                     1.08
                 211                    36.53                     1.04
                 212                    37.45                     0.92
                 213                    38.54                     1.08
                 214                    39.78                     1.24
                 215                    40.83                     1.04
                 216                    42.07                     1.24
                 217                    43.20                     1.12
                 218                    44.56                     1.36
                 219                    45.76                     1.20
                 220                    46.93                     1.16
                 221                    48.09                     1.16
                 222                    49.02                     0.92
                 223                    50.34                     1.32
                 224                    51.59                     1.24
                 225                    52.31                     0.72
                 226                    53.51                     1.20
                 227                    54.60                     1.08
                 228                    55.72                     1.12
                 229                    56.80                     1.08
                 230                    57.49                     0.68
                 231                    58.89                     1.41
                 232                    59.98                     1.08
                 233                    60.86                     0.88
                 234                    61.74                     0.88
                 235                    63.39                     1.65
                 236                    64.07                     0.68
                 237                    65.11                     1.04
                 238                    66.24                     1.12
                 239                    67.52                     1.28
                 240                    68.37                     0.84
                 241                    69.57                     1.20
                 242                    70.86                     1.28
                 243                    71.74                     0.88
                 244                    72.62                     0.88
                 245                    73.87                     1.24
                 246                    74.95                     1.08
                 247                    75.63                     0.68
                 248                    76.52                     0.88
                 249                    77.32                     0.80
                 250                    78.04                     0.72
                 251                    79.08                     1.04
                 252                    79.77                     0.68
                 253                    80.45                     0.68
                 254                    81.17                     0.72
                 255                    82.18                     1.00
                 256                    83.14                     0.96
                 257                    83.38                     0.24
                 258                    83.90                     0.52
                 259                    84.22                     0.32
                 260                    84.99                     0.76
                 261                    85.31                     0.32
                 262                    85.67                     0.36
                 263                    86.19                     0.52
                 264                    86.75                     0.56
                 265                    87.07                     0.32
                 266                    87.19                     0.12
                 267                    87.72                     0.52
                 268                    88.04                     0.32
                 269                    88.32                     0.28
                 270                    88.88                     0.56
                 271                    89.28                     0.40
                 272                    89.48                     0.20
                 273                    89.68                     0.20
                 274                    90.00                     0.32
                 275                    90.37                     0.36
                 276                    90.53                     0.16
                 277                    90.77                     0.24
                 278                    91.13                     0.36
                 279                    91.29                     0.16
                 280                    91.45                     0.16
                 281                    91.61                     0.16
                 282                    91.85                     0.24
                 283                    92.01                     0.16
                 284                    92.13                     0.12
                 285                    92.33                     0.20
                 286                    92.49                     0.16
                 287                    92.61                     0.12
                 288                    92.69                     0.08
                 289                    92.89                     0.20
                 290                    92.93                     0.04
                 291                    93.10                     0.16
                 292                    93.22                     0.12
                 293                    93.42                     0.20
                 294                    93.54                     0.12
                 295                    93.66                     0.12
                 296                    93.74                     0.08
                 297                    93.90                     0.16
                 298                    93.98                     0.08
                 299                    94.06                     0.08
                 300                    94.26                     0.20
                 301                    94.50                     0.24
                 302                    94.54                     0.04
                 303                    94.58                     0.04
                 304                    94.70                     0.12
                 305                    94.82                     0.12
                 306                    94.98                     0.16
                 307                    95.10                     0.12
                 308                    95.22                     0.12
                 309                    95.30                     0.08
                 310                    95.42                     0.12
                 311                    95.50                     0.08
                 312                    95.70                     0.20
                 313                    95.87                     0.16
                 314                    95.87                     0.00
                 315                    95.87                     0.00
                 316                    96.07                     0.20
                 317                    96.15                     0.08
                 318                    96.35                     0.20
                 319                    96.43                     0.08
                 320                    96.47                     0.04
                 321                    96.55                     0.08
                 322                    96.67                     0.12
                 323                    96.79                     0.12
                 324                    96.91                     0.12
                 325                    96.95                     0.04
                 326                    97.03                     0.08
                 327                    97.11                     0.08
                 328                    97.23                     0.12
                 329                    97.31                     0.08
                 330                    97.43                     0.12
                 331                    97.51                     0.08
                 332                    97.55                     0.04
                 333                    97.59                     0.04
                 334                    97.75                     0.16
                 335                    97.87                     0.12
                 336                    97.91                     0.04
                 337                    97.95                     0.04
                 338                    97.99                     0.04
                 339                    97.99                     0.00
                 340                    98.15                     0.16
                 341                    98.27                     0.12
                 342                    98.31                     0.04
                 343                    98.35                     0.04
                 344                    98.35                     0.00
                 345                    98.47                     0.12
                 346                    98.59                     0.12
                 347                    98.64                     0.04
                 348                    98.68                     0.04
                 349                    98.68                     0.00
                 350                    98.68                     0.00
                 351                    98.80                     0.12
                 352                    98.92                     0.12
                 353                    98.92                     0.00
                 354                    98.92                     0.00
                 355                    98.96                     0.04
                 356                    99.04                     0.08
                 357                    99.12                     0.08
                 358                    99.16                     0.04
                 359                    99.16                     0.00
                 360                    99.20                     0.04
                 361                    99.20                     0.00
                 362                    99.24                     0.04
                 363                    99.28                     0.04
                 364                    99.32                     0.04
                 365                    99.36                     0.04
                 366                    99.36                     0.00
                 367                    99.36                     0.00
                 368                    99.44                     0.08
                 369                    99.48                     0.04
                 370                    99.48                     0.00
                 371                    99.52                     0.04
                 372                    99.52                     0.00
                 373                    99.56                     0.04
                 374                    99.56                     0.00
                 375                    99.64                     0.08
                 376                    99.64                     0.00
                 377                    99.64                     0.00
                 378                    99.68                     0.04
                 379                    99.68                     0.00
                 380                    99.68                     0.00
                 381                    99.76                     0.08
                 382                    99.76                     0.00
                 383                    99.76                     0.00
                 384                    99.76                     0.00
                 385                    99.76                     0.00
                 386                    99.80                     0.04
                 387                    99.80                     0.00
                 388                    99.80                     0.00
                 389                    99.84                     0.04
                 390                    99.84                     0.00
                 391                    99.84                     0.00
                 392                    99.84                     0.00
                 393                    99.84                     0.00
                 394                    99.84                     0.00
                 395                    99.88                     0.04
                 396                    99.88                     0.00
                 397                    99.92                     0.04
                 398                    99.92                     0.00
                 399                    99.92                     0.00
                 400                    99.92                     0.00
                 401                    99.92                     0.00
                 402                    99.92                     0.00
                 403                    99.92                     0.00
                 404                    99.96                     0.04
                 405                    99.96                     0.00
                 406                    99.96                     0.00
                 407                    99.96                     0.00
