 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.47 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 31 
                 350                    70.68                     1.20
                 351                    71.79                     1.10
                 352                    73.14                     1.36
                 353                    74.75                     1.61
                 354                    76.20                     1.46
                 355                    78.16                     1.96
                 356                    80.37                     2.21
                 357                    81.68                     1.31
                 358                    83.33                     1.66
                 359                    85.04                     1.71
                 360                    86.40                     1.36
                 361                    87.55                     1.15
                 362                    88.86                     1.31
                 363                    90.31                     1.46
                 364                    91.77                     1.46
                 365                    93.47                     1.71
                 366                    94.88                     1.41
                 367                    95.83                     0.95
                 368                    96.54                     0.70
                 369                    97.04                     0.50
                 370                    97.29                     0.25
                 371                    97.59                     0.30
                 372                    98.04                     0.45
                 373                    98.29                     0.25
                 374                    98.59                     0.30
                 375                    98.90                     0.30
                 376                    99.20                     0.30
                 377                    99.45                     0.25
                 378                    99.70                     0.25
                 379                    99.90                     0.20
                 380                   100.00                     0.10

------------------------------------------------------------------------------
Subbasin 6

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 159
  Maximum elevation: 358
     Mean elevation: 286.58
 Standard deviation: 34.22

              Elevation          % area up to elevation    % area of subbasin
                 159                     0.06                     0.06
                 160                     0.06                     0.00
                 161                     0.06                     0.00
                 162                     0.11                     0.06
                 163                     0.11                     0.00
                 164                     0.17                     0.06
                 165                     0.17                     0.00
                 166                     0.17                     0.00
                 167                     0.23                     0.06
                 168                     0.29                     0.06
                 169                     0.29                     0.00
                 170                     0.34                     0.06
                 171                     0.34                     0.00
                 172                     0.40                     0.06
                 173                     0.46                     0.06
                 174                     0.52                     0.06
                 175                     0.52                     0.00
                 176                     0.57                     0.06
                 177                     0.57                     0.00
                 178                     0.63                     0.06
                 179                     0.69                     0.06
                 180                     0.74                     0.06
                 181                     0.80                     0.06
                 182                     0.80                     0.00
                 183                     0.80                     0.00
                 184                     0.92                     0.11
                 185                     0.97                     0.06
                 186                     1.03                     0.06
                 187                     1.09                     0.06
                 188                     1.09                     0.00
                 189                     1.09                     0.00
                 190                     1.14                     0.06
                 191                     1.20                     0.06
                 192                     1.26                     0.06
                 193                     1.37                     0.11
                 194                     1.37                     0.00
                 195                     1.43                     0.06
                 196                     1.49                     0.06
                 197                     1.49                     0.00
                 198                     1.55                     0.06
                 199                     1.60                     0.06
                 200                     1.66                     0.06
                 201                     1.77                     0.11
                 202                     1.83                     0.06
                 203                     1.83                     0.00
                 204                     1.83                     0.00
                 205                     1.89                     0.06
                 206                     1.95                     0.06
                 207                     2.06                     0.11
                 208                     2.12                     0.06
                 209                     2.23                     0.11
                 210                     2.23                     0.00
                 211                     2.29                     0.06
                 212                     2.29                     0.00
                 213                     2.46                     0.17
                 214                     2.58                     0.11
                 215                     2.63                     0.06
                 216                     2.63                     0.00
                 217                     2.75                     0.11
                 218                     2.75                     0.00
                 219                     2.86                     0.11
                 220                     3.09                     0.23
                 221                     3.15                     0.06
                 222                     3.21                     0.06
                 223                     3.21                     0.00
                 224                     3.38                     0.17
                 225                     3.61                     0.23
                 226                     3.78                     0.17
                 227                     3.78                     0.00
                 228                     4.01                     0.23
                 229                     4.29                     0.29
                 230                     4.35                     0.06
                 231                     4.64                     0.29
                 232                     4.75                     0.11
                 233                     5.09                     0.34
                 234                     5.32                     0.23
                 235                     5.55                     0.23
                 236                     5.90                     0.34
                 237                     6.18                     0.29
                 238                     6.58                     0.40
                 239                     6.93                     0.34
                 240                     7.33                     0.40
                 241                     7.67                     0.34
                 242                     8.30                     0.63
                 243                     8.87                     0.57
                 244                     9.33                     0.46
                 245                     9.90                     0.57
                 246                    10.48                     0.57
                 247                    11.05                     0.57
                 248                    11.68                     0.63
                 249                    12.14                     0.46
                 250                    13.05                     0.92
                 251                    13.57                     0.52
                 252                    14.37                     0.80
                 253                    14.94                     0.57
                 254                    15.80                     0.86
                 255                    16.43                     0.63
                 256                    17.52                     1.09
                 257                    18.03                     0.52
                 258                    19.29                     1.26
                 259                    20.03                     0.74
                 260                    21.01                     0.97
                 261                    21.87                     0.86
                 262                    23.24                     1.37
                 263                    23.87                     0.63
                 264                    25.07                     1.20
                 265                    26.16                     1.09
                 266                    27.30                     1.14
                 267                    27.99                     0.69
                 268                    29.42                     1.43
                 269                    30.11                     0.69
                 270                    31.14                     1.03
                 271                    32.51                     1.37
                 272                    33.26                     0.74
                 273                    34.52                     1.26
                 274                    35.43                     0.92
                 275                    36.75                     1.32
                 276                    37.84                     1.09
                 277                    38.87                     1.03
                 278                    39.90                     1.03
                 279                    41.21                     1.32
                 280                    42.24                     1.03
                 281                    43.45                     1.20
                 282                    44.48                     1.03
                 283                    45.68                     1.20
                 284                    46.99                     1.32
                 285                    48.14                     1.14
                 286                    49.28                     1.14
                 287                    50.49                     1.20
                 288                    51.97                     1.49
                 289                    53.29                     1.32
                 290                    54.44                     1.14
                 291                    55.87                     1.43
                 292                    57.53                     1.66
                 293                    58.56                     1.03
                 294                    59.65                     1.09
                 295                    60.73                     1.09
                 296                    62.05                     1.32
                 297                    62.85                     0.80
                 298                    63.94                     1.09
                 299                    65.08                     1.14
                 300                    66.06                     0.97
                 301                    67.26                     1.20
                 302                    67.95                     0.69
                 303                    69.26                     1.32
                 304                    70.18                     0.92
                 305                    71.21                     1.03
                 306                    72.07                     0.86
                 307                    73.04                     0.97
                 308                    74.01                     0.97
                 309                    75.10                     1.09
                 310                    75.96                     0.86
                 311                    77.28                     1.32
                 312                    77.90                     0.63
                 313                    78.82                     0.92
                 314                    79.74                     0.92
                 315                    80.65                     0.92
                 316                    81.45                     0.80
                 317                    82.43                     0.97
                 318                    82.88                     0.46
                 319                    83.57                     0.69
                 320                    84.20                     0.63
                 321                    84.83                     0.63
                 322                    85.52                     0.69
                 323                    86.15                     0.63
                 324                    86.61                     0.46
                 325                    87.12                     0.52
                 326                    87.58                     0.46
                 327                    88.32                     0.74
                 328                    88.67                     0.34
                 329                    89.18                     0.52
                 330                    89.81                     0.63
                 331                    90.21                     0.40
                 332                    90.73                     0.52
                 333                    91.13                     0.40
                 334                    91.47                     0.34
                 335                    91.93                     0.46
                 336                    92.10                     0.17
                 337                    92.56                     0.46
                 338                    92.90                     0.34
                 339                    93.25                     0.34
                 340                    93.36                     0.11
                 341                    94.05                     0.69
                 342                    94.10                     0.06
                 343                    94.39                     0.29
                 344                    94.73                     0.34
                 345                    95.02                     0.29
                 346                    95.31                     0.29
                 347                    95.71                     0.40
                 348                    95.88                     0.17
                 349                    96.11                     0.23
                 350                    96.39                     0.29
                 351                    96.74                     0.34
                 352                    97.02                     0.29
                 353                    97.31                     0.29
                 354                    97.88                     0.57
                 355                    98.34                     0.46
                 356                    99.20                     0.86
                 357                    99.89                     0.69
                 358                   100.00                     0.11

------------------------------------------------------------------------------
Subbasin 7

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 227
  Maximum elevation: 387
     Mean elevation: 296.90
 Standard deviation: 38.38

              Elevation          % area up to elevation    % area of subbasin
                 227                     0.05                     0.05
                 228                     0.10                     0.05
                 229                     0.31                     0.21
                 230                     0.51                     0.21
                 231                     0.98                     0.46
                 232                     1.23                     0.26
                 233                     1.49                     0.26
                 234                     1.95                     0.46
                 235                     2.16                     0.21
                 236                     2.52                     0.36
                 237                     2.93                     0.41
                 238                     3.24                     0.31
                 239                     3.70                     0.46
                 240                     4.11                     0.41
                 241                     4.68                     0.57
                 242                     5.24                     0.57
                 243                     6.32                     1.08
                 244                     6.99                     0.67
                 245                     7.81                     0.82
                 246                     8.69                     0.87
                 247                     9.46                     0.77
                 248                    10.49                     1.03
                 249                    11.21                     0.72
                 250                    11.98                     0.77
                 251                    13.06                     1.08
                 252                    13.78                     0.72
                 253                    14.50                     0.72
                 254                    15.53                     1.03
                 255                    16.30                     0.77
                 256                    17.22                     0.93
                 257                    18.30                     1.08
                 258                    19.23                     0.93
                 259                    19.95                     0.72
                 260                    21.08                     1.13
                 261                    22.06                     0.98
                 262                    22.88                     0.82
                 263                    23.55                     0.67
                 264                    24.83                     1.29
                 265                    25.86                     1.03
                 266                    26.48                     0.62
                 267                    27.76                     1.29
                 268                    28.38                     0.62
                 269                    29.56                     1.18
                 270                    30.59                     1.03
                 271                    31.47                     0.87
                 272                    32.44                     0.98
                 273                    33.32                     0.87
                 274                    34.50                     1.18
                 275                    35.58                     1.08
                 276                    36.25                     0.67
                 277                    37.33                     1.08
                 278                    38.25                     0.93
                 279                    39.38                     1.13
                 280                    40.21                     0.82
                 281                    41.29                     1.08
                 282                    41.85                     0.57
                 283                    42.98                     1.13
                 284                    43.75                     0.77
                 285                    44.63                     0.87
                 286                    45.35                     0.72
                 287                    46.32                     0.98
                 288                    47.10                     0.77
                 289                    47.97                     0.87
                 290                    48.74                     0.77
                 291                    49.25                     0.51
                 292                    50.18                     0.93
                 293                    50.90                     0.72
                 294                    51.93                     1.03
                 295                    52.49                     0.57
                 296                    53.16                     0.67
                 297                    53.73                     0.57
                 298                    54.70                     0.98
                 299                    55.27                     0.57
                 300                    56.09                     0.82
                 301                    56.71                     0.62
                 302                    57.43                     0.72
                 303                    58.20                     0.77
                 304                    58.87                     0.67
                 305                    59.59                     0.72
                 306                    60.36                     0.77
                 307                    60.93                     0.57
                 308                    61.90                     0.98
                 309                    62.93                     1.03
                 310                    63.44                     0.51
                 311                    64.01                     0.57
                 312                    64.68                     0.67
                 313                    65.24                     0.57
                 314                    66.02                     0.77
                 315                    66.68                     0.67
                 316                    67.15                     0.46
                 317                    67.61                     0.46
                 318                    68.43                     0.82
                 319                    68.95                     0.51
                 320                    69.41                     0.46
                 321                    70.08                     0.67
                 322                    70.75                     0.67
                 323                    71.47                     0.72
                 324                    71.93                     0.46
                 325                    72.60                     0.67
                 326                    73.26                     0.67
                 327                    73.83                     0.57
                 328                    74.50                     0.67
                 329                    75.22                     0.72
                 330                    75.78                     0.57
                 331                    76.40                     0.62
                 332                    76.86                     0.46
                 333                    77.53                     0.67
                 334                    78.20                     0.67
                 335                    78.61                     0.41
                 336                    79.28                     0.67
                 337                    79.95                     0.67
                 338                    80.51                     0.57
                 339                    80.98                     0.46
                 340                    81.80                     0.82
                 341                    82.42                     0.62
                 342                    82.88                     0.46
                 343                    83.60                     0.72
                 344                    84.32                     0.72
                 345                    84.99                     0.67
                 346                    85.55                     0.57
                 347                    86.17                     0.62
                 348                    86.99                     0.82
                 349                    87.66                     0.67
                 350                    88.38                     0.72
                 351                    89.51                     1.13
                 352                    90.49                     0.98
                 353                    91.11                     0.62
                 354                    91.67                     0.57
                 355                    92.34                     0.67
                 356                    92.80                     0.46
                 357                    93.47                     0.67
                 358                    94.14                     0.67
                 359                    94.60                     0.46
                 360                    95.12                     0.51
                 361                    95.73                     0.62
                 362                    96.09                     0.36
                 363                    96.56                     0.46
                 364                    97.12                     0.57
                 365                    97.43                     0.31
                 366                    97.94                     0.51
                 367                    98.15                     0.21
                 368                    98.46                     0.31
                 369                    98.56                     0.10
                 370                    98.82                     0.26
                 371                    98.87                     0.05
                 372                    99.07                     0.21
                 373                    99.18                     0.10
                 374                    99.28                     0.10
                 375                    99.38                     0.10
                 376                    99.43                     0.05
                 377                    99.54                     0.10
                 378                    99.59                     0.05
                 379                    99.69                     0.10
                 380                    99.69                     0.00
                 381                    99.79                     0.10
                 382                    99.79                     0.00
                 383                    99.90                     0.10
                 384                    99.90                     0.00
                 385                    99.95                     0.05
                 386                    99.95                     0.00
                 387                   100.00                     0.05

------------------------------------------------------------------------------
Subbasin 8

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 157
  Maximum elevation: 308
     Mean elevation: 235.08
 Standard deviation: 28.43

              Elevation          % area up to elevation    % area of subbasin
                 157                     0.18                     0.18
                 158                     0.18                     0.00
                 159                     0.18                     0.00
                 160                     0.35                     0.18
                 161                     0.70                     0.35
                 162                     0.70                     0.00
                 163                     0.88                     0.18
                 164                     1.23                     0.35
                 165                     1.23                     0.00
                 166                     1.58                     0.35
                 167                     2.11                     0.53
                 168                     2.11                     0.00
                 169                     2.46                     0.35
                 170                     2.46                     0.00
                 171                     2.82                     0.35
                 172                     3.35                     0.53
                 173                     3.52                     0.18
                 174                     3.70                     0.18
                 175                     3.70                     0.00
                 176                     4.05                     0.35
                 177                     4.40                     0.35
                 178                     4.58                     0.18
                 179                     4.93                     0.35
                 180                     5.28                     0.35
                 181                     5.63                     0.35
                 182                     5.99                     0.35
                 183                     6.34                     0.35
                 184                     6.51                     0.18
                 185                     6.87                     0.35
                 186                     6.87                     0.00
                 187                     7.39                     0.53
                 188                     8.45                     1.06
                 189                     8.45                     0.00
                 190                     8.80                     0.35
                 191                     8.98                     0.18
                 192                     9.15                     0.18
                 193                     9.51                     0.35
                 194                     9.86                     0.35
                 195                    10.56                     0.70
                 196                    11.09                     0.53
                 197                    11.27                     0.18
                 198                    11.62                     0.35
                 199                    11.80                     0.18
                 200                    12.15                     0.35
                 201                    12.50                     0.35
                 202                    13.03                     0.53
                 203                    13.73                     0.70
                 204                    14.08                     0.35
                 205                    14.61                     0.53
                 206                    15.14                     0.53
                 207                    15.67                     0.53
                 208                    15.67                     0.00
                 209                    16.55                     0.88
                 210                    17.61                     1.06
                 211                    17.78                     0.18
                 212                    18.49                     0.70
                 213                    19.37                     0.88
                 214                    19.72                     0.35
                 215                    20.95                     1.23
                 216                    22.01                     1.06
                 217                    22.54                     0.53
                 218                    23.42                     0.88
                 219                    24.30                     0.88
                 220                    25.18                     0.88
                 221                    26.06                     0.88
                 222                    27.82                     1.76
                 223                    28.87                     1.06
                 224                    29.75                     0.88
                 225                    30.99                     1.23
                 226                    32.57                     1.58
                 227                    33.80                     1.23
                 228                    35.21                     1.41
                 229                    37.32                     2.11
                 230                    38.91                     1.58
                 231                    40.32                     1.41
                 232                    41.90                     1.58
                 233                    43.31                     1.41
                 234                    45.07                     1.76
                 235                    46.48                     1.41
                 236                    48.77                     2.29
                 237                    50.53                     1.76
                 238                    52.46                     1.94
                 239                    53.87                     1.41
                 240                    55.81                     1.94
                 241                    57.04                     1.23
                 242                    59.51                     2.46
                 243                    61.27                     1.76
                 244                    62.85                     1.58
                 245                    64.26                     1.41
                 246                    66.20                     1.94
                 247                    67.43                     1.23
                 248                    68.66                     1.23
                 249                    70.07                     1.41
                 250                    71.48                     1.41
                 251                    73.06                     1.58
                 252                    73.94                     0.88
                 253                    75.18                     1.23
                 254                    76.23                     1.06
                 255                    77.99                     1.76
                 256                    79.23                     1.23
                 257                    79.93                     0.70
                 258                    80.81                     0.88
                 259                    82.57                     1.76
                 260                    83.45                     0.88
                 261                    83.98                     0.53
                 262                    84.86                     0.88
                 263                    85.92                     1.06
                 264                    86.80                     0.88
                 265                    87.50                     0.70
                 266                    88.20                     0.70
                 267                    89.44                     1.23
                 268                    89.61                     0.18
                 269                    90.32                     0.70
                 270                    90.85                     0.53
                 271                    91.37                     0.53
                 272                    92.08                     0.70
                 273                    92.43                     0.35
                 274                    93.31                     0.88
                 275                    93.49                     0.18
                 276                    93.84                     0.35
                 277                    94.37                     0.53
                 278                    94.72                     0.35
                 279                    94.89                     0.18
                 280                    95.07                     0.18
                 281                    95.60                     0.53
                 282                    95.95                     0.35
                 283                    96.13                     0.18
                 284                    96.30                     0.18
                 285                    96.65                     0.35
                 286                    97.01                     0.35
                 287                    97.18                     0.18
                 288                    97.18                     0.00
                 289                    97.54                     0.35
                 290                    97.71                     0.18
                 291                    97.89                     0.18
                 292                    98.24                     0.35
                 293                    98.24                     0.00
                 294                    98.59                     0.35
                 295                    98.59                     0.00
                 296                    98.77                     0.18
                 297                    98.94                     0.18
                 298                    99.12                     0.18
                 299                    99.12                     0.00
                 300                    99.30                     0.18
                 301                    99.30                     0.00
                 302                    99.47                     0.18
                 303                    99.65                     0.18
                 304                    99.65                     0.00
                 305                    99.82                     0.18
                 306                    99.82                     0.00
                 307                    99.82                     0.00
                 308                   100.00                     0.18

------------------------------------------------------------------------------
Subbasin 9

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 78
  Maximum elevation: 330
     Mean elevation: 196.48
 Standard deviation: 57.01

              Elevation          % area up to elevation    % area of subbasin
                  78                     0.03                     0.03
                  79                     0.03                     0.00
                  80                     0.08                     0.05
                  81                     0.11                     0.03
                  82                     0.18                     0.08
                  83                     0.26                     0.08
                  84                     0.34                     0.08
                  85                     0.45                     0.11
                  86                     0.61                     0.16
                  87                     0.66                     0.05
                  88                     0.79                     0.13
                  89                     1.00                     0.21
                  90                     1.11                     0.11
                  91                     1.32                     0.21
                  92                     1.56                     0.24
                  93                     1.77                     0.21
                  94                     2.22                     0.45
                  95                     2.56                     0.34
                  96                     2.91                     0.34
                  97                     3.36                     0.45
                  98                     3.59                     0.24
                  99                     3.99                     0.40
                 100                     4.36                     0.37
                 101                     4.60                     0.24
                 102                     4.94                     0.34
                 103                     5.23                     0.29
                 104                     5.55                     0.32
                 105                     5.97                     0.42
                 106                     6.24                     0.26
                 107                     6.71                     0.48
                 108                     7.05                     0.34
                 109                     7.48                     0.42
                 110                     7.87                     0.40
                 111                     8.38                     0.50
                 112                     8.56                     0.18
                 113                     9.01                     0.45
                 114                     9.25                     0.24
                 115                     9.67                     0.42
                 116                     9.91                     0.24
                 117                    10.33                     0.42
                 118                    10.62                     0.29
                 119                    11.10                     0.48
                 120                    11.28                     0.18
                 121                    11.60                     0.32
                 122                    11.97                     0.37
                 123                    12.23                     0.26
                 124                    12.79                     0.55
                 125                    13.03                     0.24
                 126                    13.39                     0.37
                 127                    13.66                     0.26
                 128                    13.95                     0.29
                 129                    14.35                     0.40
                 130                    14.66                     0.32
