 
------------------------------------------------------------------------------ 
Elevation report for the watershed      12 February 2020 14.38 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 11 
                  46                     7.37                     0.32
                  47                     7.79                     0.42
                  48                     8.14                     0.35
                  49                     8.50                     0.36
                  50                     9.06                     0.56
                  51                     9.28                     0.23
                  52                     9.55                     0.27
                  53                    10.02                     0.47
                  54                    10.28                     0.26
                  55                    10.58                     0.30
                  56                    11.00                     0.42
                  57                    11.24                     0.24
                  58                    11.56                     0.32
                  59                    11.96                     0.41
                  60                    12.32                     0.36
                  61                    12.58                     0.26
                  62                    12.87                     0.29
                  63                    13.17                     0.30
                  64                    13.50                     0.33
                  65                    13.74                     0.24
                  66                    14.16                     0.42
                  67                    14.40                     0.24
                  68                    14.77                     0.36
                  69                    15.08                     0.32
                  70                    15.43                     0.35
                  71                    15.79                     0.36
                  72                    16.18                     0.39
                  73                    16.59                     0.41
                  74                    16.86                     0.27
                  75                    17.27                     0.41
                  76                    17.63                     0.36
                  77                    18.04                     0.41
                  78                    18.34                     0.30
                  79                    18.80                     0.47
                  80                    19.15                     0.35
                  81                    19.51                     0.36
                  82                    19.95                     0.44
                  83                    20.42                     0.47
                  84                    20.85                     0.44
                  85                    21.24                     0.39
                  86                    21.67                     0.42
                  87                    22.10                     0.44
                  88                    22.59                     0.48
                  89                    23.08                     0.50
                  90                    23.43                     0.35
                  91                    23.90                     0.47
                  92                    24.23                     0.33
                  93                    24.73                     0.50
                  94                    25.07                     0.35
                  95                    25.63                     0.56
                  96                    26.02                     0.39
                  97                    26.37                     0.35
                  98                    26.74                     0.38
                  99                    27.11                     0.36
                 100                    27.60                     0.50
                 101                    27.99                     0.39
                 102                    28.40                     0.41
                 103                    28.82                     0.42
                 104                    29.22                     0.39
                 105                    29.55                     0.33
                 106                    29.86                     0.32
                 107                    30.38                     0.51
                 108                    30.81                     0.44
                 109                    31.16                     0.35
                 110                    31.61                     0.45
                 111                    32.02                     0.41
                 112                    32.36                     0.35
                 113                    32.79                     0.42
                 114                    33.13                     0.35
                 115                    33.72                     0.59
                 116                    34.08                     0.36
                 117                    34.50                     0.42
                 118                    34.93                     0.42
                 119                    35.47                     0.54
                 120                    35.80                     0.33
                 121                    36.19                     0.39
                 122                    36.72                     0.53
                 123                    37.29                     0.57
                 124                    37.68                     0.39
                 125                    38.04                     0.36
                 126                    38.56                     0.51
                 127                    39.05                     0.50
                 128                    39.49                     0.44
                 129                    39.97                     0.48
                 130                    40.38                     0.41
                 131                    41.00                     0.62
                 132                    41.45                     0.45
                 133                    41.95                     0.50
                 134                    42.28                     0.33
                 135                    42.82                     0.54
                 136                    43.39                     0.57
                 137                    43.80                     0.41
                 138                    44.33                     0.53
                 139                    44.84                     0.51
                 140                    45.37                     0.53
                 141                    45.79                     0.42
                 142                    46.41                     0.62
                 143                    46.78                     0.38
                 144                    47.43                     0.65
                 145                    47.94                     0.51
                 146                    48.38                     0.44
                 147                    48.98                     0.60
                 148                    49.50                     0.51
                 149                    49.98                     0.48
                 150                    50.50                     0.53
                 151                    51.00                     0.50
                 152                    51.57                     0.57
                 153                    52.13                     0.56
                 154                    52.64                     0.51
                 155                    53.08                     0.44
                 156                    53.49                     0.41
                 157                    54.08                     0.59
                 158                    54.74                     0.66
                 159                    55.16                     0.42
                 160                    55.64                     0.48
                 161                    56.08                     0.44
                 162                    56.67                     0.59
                 163                    57.27                     0.60
                 164                    57.98                     0.71
                 165                    58.28                     0.30
                 166                    58.78                     0.50
                 167                    59.30                     0.53
                 168                    59.83                     0.53
                 169                    60.36                     0.53
                 170                    60.86                     0.50
                 171                    61.31                     0.45
                 172                    61.64                     0.33
                 173                    62.15                     0.51
                 174                    62.60                     0.45
                 175                    63.10                     0.50
                 176                    63.49                     0.39
                 177                    63.94                     0.45
                 178                    64.35                     0.41
                 179                    64.71                     0.36
                 180                    65.23                     0.51
                 181                    65.59                     0.36
                 182                    66.02                     0.44
                 183                    66.33                     0.30
                 184                    66.75                     0.42
                 185                    67.09                     0.35
                 186                    67.39                     0.30
                 187                    67.80                     0.41
                 188                    68.19                     0.39
                 189                    68.49                     0.30
                 190                    68.78                     0.29
                 191                    69.11                     0.33
                 192                    69.41                     0.30
                 193                    69.72                     0.30
                 194                    69.94                     0.23
                 195                    70.20                     0.26
                 196                    70.59                     0.39
                 197                    70.83                     0.24
                 198                    71.15                     0.32
                 199                    71.37                     0.23
                 200                    71.61                     0.24
                 201                    71.90                     0.29
                 202                    72.07                     0.17
                 203                    72.32                     0.26
                 204                    72.55                     0.23
                 205                    72.89                     0.35
                 206                    73.12                     0.23
                 207                    73.36                     0.24
                 208                    73.54                     0.18
                 209                    73.75                     0.21
                 210                    74.01                     0.26
                 211                    74.22                     0.21
                 212                    74.51                     0.29
                 213                    74.69                     0.18
                 214                    74.90                     0.21
                 215                    75.14                     0.24
                 216                    75.40                     0.26
                 217                    75.64                     0.24
                 218                    75.80                     0.17
                 219                    76.04                     0.24
                 220                    76.28                     0.24
                 221                    76.47                     0.18
                 222                    76.74                     0.27
                 223                    76.95                     0.21
                 224                    77.23                     0.29
                 225                    77.46                     0.23
                 226                    77.73                     0.27
                 227                    77.99                     0.26
                 228                    78.24                     0.26
                 229                    78.50                     0.26
                 230                    78.79                     0.29
                 231                    79.13                     0.35
                 232                    79.43                     0.30
                 233                    79.69                     0.26
                 234                    79.95                     0.26
                 235                    80.22                     0.27
                 236                    80.43                     0.21
                 237                    80.62                     0.20
                 238                    80.77                     0.15
                 239                    81.00                     0.23
                 240                    81.17                     0.17
                 241                    81.35                     0.18
                 242                    81.45                     0.11
                 243                    81.72                     0.27
                 244                    81.89                     0.17
                 245                    82.10                     0.21
                 246                    82.22                     0.12
                 247                    82.39                     0.17
                 248                    82.55                     0.17
                 249                    82.72                     0.17
                 250                    82.88                     0.17
                 251                    83.06                     0.18
                 252                    83.20                     0.14
                 253                    83.32                     0.12
                 254                    83.46                     0.14
                 255                    83.65                     0.20
                 256                    83.83                     0.18
                 257                    83.95                     0.12
                 258                    84.12                     0.17
                 259                    84.27                     0.15
                 260                    84.39                     0.12
                 261                    84.48                     0.09
                 262                    84.56                     0.08
                 263                    84.71                     0.15
                 264                    84.81                     0.11
                 265                    84.96                     0.15
                 266                    85.08                     0.12
                 267                    85.20                     0.12
                 268                    85.29                     0.09
                 269                    85.43                     0.14
                 270                    85.60                     0.17
                 271                    85.69                     0.09
                 272                    85.79                     0.11
                 273                    85.88                     0.09
                 274                    85.99                     0.11
                 275                    86.17                     0.18
                 276                    86.26                     0.09
                 277                    86.38                     0.12
                 278                    86.47                     0.09
                 279                    86.58                     0.11
                 280                    86.77                     0.20
                 281                    86.86                     0.09
                 282                    86.97                     0.11
                 283                    87.09                     0.12
                 284                    87.24                     0.15
                 285                    87.34                     0.11
                 286                    87.45                     0.11
                 287                    87.57                     0.12
                 288                    87.71                     0.14
                 289                    87.78                     0.08
                 290                    87.96                     0.18
                 291                    88.08                     0.12
                 292                    88.20                     0.12
                 293                    88.34                     0.14
                 294                    88.44                     0.11
                 295                    88.58                     0.14
                 296                    88.71                     0.14
                 297                    88.79                     0.08
                 298                    88.91                     0.12
                 299                    89.05                     0.14
                 300                    89.18                     0.14
                 301                    89.30                     0.12
                 302                    89.45                     0.15
                 303                    89.57                     0.12
                 304                    89.69                     0.12
                 305                    89.75                     0.06
                 306                    89.94                     0.18
                 307                    90.03                     0.09
                 308                    90.07                     0.05
                 309                    90.18                     0.11
                 310                    90.28                     0.11
                 311                    90.42                     0.14
                 312                    90.52                     0.11
                 313                    90.63                     0.11
                 314                    90.76                     0.14
                 315                    90.88                     0.12
                 316                    90.94                     0.06
                 317                    91.05                     0.11
                 318                    91.16                     0.11
                 319                    91.26                     0.11
                 320                    91.34                     0.08
                 321                    91.40                     0.06
                 322                    91.56                     0.17
                 323                    91.70                     0.14
                 324                    91.79                     0.09
                 325                    91.89                     0.11
                 326                    92.03                     0.14
                 327                    92.15                     0.12
                 328                    92.21                     0.06
                 329                    92.33                     0.12
                 330                    92.42                     0.09
                 331                    92.53                     0.11
                 332                    92.60                     0.08
                 333                    92.71                     0.11
                 334                    92.87                     0.17
                 335                    93.02                     0.15
                 336                    93.14                     0.12
                 337                    93.27                     0.12
                 338                    93.34                     0.08
                 339                    93.48                     0.14
                 340                    93.58                     0.11
                 341                    93.69                     0.11
                 342                    93.78                     0.09
                 343                    93.88                     0.11
                 344                    94.08                     0.20
                 345                    94.24                     0.17
                 346                    94.40                     0.15
                 347                    94.52                     0.12
                 348                    94.62                     0.11
                 349                    94.74                     0.12
                 350                    94.92                     0.18
                 351                    95.06                     0.14
                 352                    95.25                     0.20
                 353                    95.37                     0.12
                 354                    95.57                     0.20
                 355                    95.63                     0.06
                 356                    95.72                     0.09
                 357                    95.86                     0.14
                 358                    95.93                     0.08
                 359                    96.02                     0.09
                 360                    96.16                     0.14
                 361                    96.26                     0.11
                 362                    96.40                     0.14
                 363                    96.49                     0.09
                 364                    96.58                     0.09
                 365                    96.69                     0.11
                 366                    96.78                     0.09
                 367                    96.84                     0.06
                 368                    96.96                     0.12
                 369                    97.08                     0.12
                 370                    97.17                     0.09
                 371                    97.29                     0.12
                 372                    97.38                     0.09
                 373                    97.48                     0.11
                 374                    97.59                     0.11
                 375                    97.69                     0.11
                 376                    97.82                     0.12
                 377                    97.89                     0.08
                 378                    98.00                     0.11
                 379                    98.06                     0.06
                 380                    98.12                     0.06
                 381                    98.24                     0.12
                 382                    98.33                     0.09
                 383                    98.37                     0.05
                 384                    98.42                     0.05
                 385                    98.48                     0.06
                 386                    98.54                     0.06
                 387                    98.63                     0.09
                 388                    98.72                     0.09
                 389                    98.76                     0.05
                 390                    98.81                     0.05
                 391                    98.87                     0.06
                 392                    98.90                     0.03
                 393                    98.96                     0.06
                 394                    99.08                     0.12
                 395                    99.08                     0.00
                 396                    99.14                     0.06
                 397                    99.20                     0.06
                 398                    99.25                     0.05
                 399                    99.31                     0.06
                 400                    99.37                     0.06
                 401                    99.40                     0.03
                 402                    99.43                     0.03
                 403                    99.47                     0.05
                 404                    99.55                     0.08
                 405                    99.56                     0.02
                 406                    99.61                     0.05
                 407                    99.64                     0.03
                 408                    99.70                     0.06
                 409                    99.71                     0.02
                 410                    99.76                     0.05
                 411                    99.79                     0.03
                 412                    99.82                     0.03
                 413                    99.83                     0.02
                 414                    99.88                     0.05
                 415                    99.88                     0.00
                 416                    99.92                     0.05
                 417                    99.94                     0.02
                 418                    99.95                     0.02
                 419                    99.97                     0.02
                 420                    99.98                     0.02
                 421                   100.00                     0.02

------------------------------------------------------------------------------
Subbasin 5

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 47
  Maximum elevation: 477
     Mean elevation: 245.54
 Standard deviation: 108.17

              Elevation          % area up to elevation    % area of subbasin
                  47                     0.02                     0.02
                  48                     0.04                     0.02
                  49                     0.04                     0.00
                  50                     0.06                     0.02
                  51                     0.06                     0.00
                  52                     0.08                     0.02
                  53                     0.10                     0.02
                  54                     0.10                     0.00
                  55                     0.12                     0.02
                  56                     0.12                     0.00
                  57                     0.13                     0.02
                  58                     0.15                     0.02
                  59                     0.19                     0.04
                  60                     0.31                     0.12
                  61                     0.46                     0.15
                  62                     0.56                     0.10
                  63                     0.79                     0.23
                  64                     0.88                     0.10
                  65                     1.06                     0.17
                  66                     1.23                     0.17
                  67                     1.38                     0.15
                  68                     1.56                     0.17
                  69                     1.69                     0.13
                  70                     1.94                     0.25
                  71                     2.17                     0.23
                  72                     2.31                     0.13
                  73                     2.54                     0.23
                  74                     2.77                     0.23
                  75                     2.94                     0.17
                  76                     3.15                     0.21
                  77                     3.38                     0.23
                  78                     3.65                     0.27
                  79                     3.84                     0.19
                  80                     4.09                     0.25
                  81                     4.23                     0.13
                  82                     4.59                     0.37
                  83                     4.84                     0.25
                  84                     5.07                     0.23
                  85                     5.42                     0.35
                  86                     5.75                     0.33
                  87                     6.03                     0.29
                  88                     6.36                     0.33
                  89                     6.63                     0.27
                  90                     6.90                     0.27
                  91                     7.19                     0.29
                  92                     7.48                     0.29
                  93                     7.78                     0.31
                  94                     8.13                     0.35
                  95                     8.46                     0.33
                  96                     8.82                     0.37
                  97                     9.15                     0.33
                  98                     9.49                     0.35
                  99                     9.82                     0.33
                 100                    10.15                     0.33
                 101                    10.44                     0.29
                 102                    10.72                     0.29
                 103                    11.17                     0.44
                 104                    11.51                     0.35
                 105                    11.86                     0.35
                 106                    12.09                     0.23
                 107                    12.42                     0.33
                 108                    12.68                     0.27
                 109                    13.09                     0.40
                 110                    13.45                     0.37
                 111                    13.78                     0.33
                 112                    14.11                     0.33
                 113                    14.38                     0.27
                 114                    14.65                     0.27
                 115                    14.90                     0.25
                 116                    15.30                     0.40
                 117                    15.55                     0.25
                 118                    15.88                     0.33
                 119                    16.18                     0.31
                 120                    16.43                     0.25
                 121                    16.76                     0.33
                 122                    16.95                     0.19
                 123                    17.36                     0.40
                 124                    17.66                     0.31
                 125                    18.03                     0.37
                 126                    18.30                     0.27
                 127                    18.64                     0.35
                 128                    18.97                     0.33
                 129                    19.20                     0.23
                 130                    19.53                     0.33
                 131                    19.97                     0.44
                 132                    20.20                     0.23
                 133                    20.55                     0.35
                 134                    20.80                     0.25
                 135                    21.20                     0.40
                 136                    21.51                     0.31
                 137                    21.85                     0.35
                 138                    22.16                     0.31
                 139                    22.51                     0.35
                 140                    22.74                     0.23
                 141                    23.10                     0.37
                 142                    23.41                     0.31
                 143                    23.83                     0.42
                 144                    24.04                     0.21
                 145                    24.49                     0.44
                 146                    24.70                     0.21
                 147                    24.97                     0.27
                 148                    25.33                     0.37
                 149                    25.66                     0.33
                 150                    25.93                     0.27
                 151                    26.22                     0.29
                 152                    26.60                     0.38
                 153                    26.87                     0.27
                 154                    27.14                     0.27
                 155                    27.41                     0.27
                 156                    27.77                     0.37
                 157                    28.16                     0.38
                 158                    28.45                     0.29
                 159                    28.68                     0.23
                 160                    28.96                     0.29
                 161                    29.25                     0.29
                 162                    29.58                     0.33
                 163                    29.85                     0.27
                 164                    30.17                     0.33
                 165                    30.42                     0.25
                 166                    30.77                     0.35
                 167                    31.08                     0.31
                 168                    31.33                     0.25
                 169                    31.50                     0.17
                 170                    31.89                     0.38
                 171                    32.25                     0.37
                 172                    32.62                     0.37
                 173                    32.75                     0.13
                 174                    33.06                     0.31
                 175                    33.38                     0.33
                 176                    33.73                     0.35
                 177                    34.08                     0.35
                 178                    34.35                     0.27
                 179                    34.58                     0.23
                 180                    34.88                     0.31
                 181                    35.15                     0.27
                 182                    35.56                     0.40
                 183                    35.92                     0.37
                 184                    36.15                     0.23
                 185                    36.46                     0.31
                 186                    36.75                     0.29
                 187                    37.15                     0.40
                 188                    37.44                     0.29
                 189                    37.77                     0.33
                 190                    38.17                     0.40
                 191                    38.40                     0.23
                 192                    38.54                     0.13
                 193                    38.86                     0.33
                 194                    39.11                     0.25
                 195                    39.29                     0.17
                 196                    39.55                     0.27
                 197                    39.77                     0.21
                 198                    40.07                     0.31
                 199                    40.30                     0.23
                 200                    40.52                     0.21
                 201                    40.73                     0.21
                 202                    41.00                     0.27
                 203                    41.26                     0.27
                 204                    41.46                     0.19
                 205                    41.63                     0.17
                 206                    41.84                     0.21
                 207                    42.07                     0.23
                 208                    42.30                     0.23
                 209                    42.48                     0.17
                 210                    42.57                     0.10
                 211                    42.94                     0.37
                 212                    43.09                     0.15
                 213                    43.28                     0.19
                 214                    43.49                     0.21
                 215                    43.72                     0.23
                 216                    43.96                     0.23
                 217                    44.15                     0.19
                 218                    44.30                     0.15
                 219                    44.51                     0.21
                 220                    44.72                     0.21
                 221                    45.01                     0.29
                 222                    45.19                     0.17
                 223                    45.32                     0.13
                 224                    45.53                     0.21
                 225                    45.72                     0.19
                 226                    45.84                     0.12
                 227                    46.15                     0.31
                 228                    46.38                     0.23
                 229                    46.55                     0.17
                 230                    46.80                     0.25
                 231                    46.90                     0.10
                 232                    47.15                     0.25
                 233                    47.45                     0.31
                 234                    47.63                     0.17
                 235                    47.78                     0.15
                 236                    47.95                     0.17
                 237                    48.05                     0.10
                 238                    48.26                     0.21
                 239                    48.59                     0.33
                 240                    48.74                     0.15
                 241                    48.89                     0.15
                 242                    49.09                     0.19
                 243                    49.30                     0.21
                 244                    49.47                     0.17
                 245                    49.63                     0.15
                 246                    49.84                     0.21
                 247                    49.99                     0.15
                 248                    50.14                     0.15
                 249                    50.30                     0.15
                 250                    50.47                     0.17
                 251                    50.70                     0.23
                 252                    50.91                     0.21
                 253                    51.22                     0.31
                 254                    51.41                     0.19
                 255                    51.57                     0.15
                 256                    51.68                     0.12
                 257                    51.85                     0.17
                 258                    52.09                     0.23
                 259                    52.24                     0.15
                 260                    52.45                     0.21
                 261                    52.62                     0.17
                 262                    52.80                     0.17
                 263                    52.97                     0.17
                 264                    53.26                     0.29
                 265                    53.53                     0.27
                 266                    53.76                     0.23
                 267                    53.91                     0.15
                 268                    54.08                     0.17
                 269                    54.22                     0.13
                 270                    54.47                     0.25
                 271                    54.74                     0.27
                 272                    54.87                     0.13
                 273                    55.16                     0.29
                 274                    55.33                     0.17
                 275                    55.62                     0.29
                 276                    55.83                     0.21
                 277                    56.06                     0.23
                 278                    56.35                     0.29
                 279                    56.49                     0.13
                 280                    56.79                     0.31
                 281                    56.93                     0.13
                 282                    57.16                     0.23
